Country,Year,urban_population_growth_annual_percent
Nicaragua,2009,1.63
Nicaragua,2010,1.59
Nicaragua,2011,1.56
Nicaragua,2012,1.53
Nicaragua,2013,1.5
Nicaragua,2014,1.48
Nicaragua,2015,1.46
Nicaragua,2016,1.45
Nicaragua,2017,1.45
Niger,1960,4.53
Niger,1961,4.6
Niger,1962,4.63
Niger,1963,7.13
Niger,1964,7.13
Niger,1965,7.08
Niger,1966,7.05
Niger,1967,8.24
Niger,1968,8.2
Niger,1969,8.15
Niger,1970,8.12
Niger,1971,8.07
Niger,1972,8.03
Niger,1973,7.99
Niger,1974,7.98
Niger,1975,7.98
Niger,1976,7.99
Niger,1977,7.97
Niger,1978,5.83
Niger,1979,4.48
Niger,1980,4.46
Niger,1981,4.45
Niger,1982,4.45
Niger,1983,4.45
Niger,1984,4.44
Niger,1985,4.42
Niger,1986,4.41
Niger,1987,4.42
Niger,1988,4.34
Niger,1989,3.51
Niger,1990,3.61
Niger,1991,3.72
Niger,1992,3.8
Niger,1993,3.89
Niger,1994,3.96
Niger,1995,4.02
Niger,1996,4.07
Niger,1997,4.12
Niger,1998,4.15
Niger,1999,4.16
Niger,2000,4.15
Niger,2001,4.08
Niger,2002,3.59
Niger,2003,3.6
Niger,2004,3.62
Niger,2005,3.64
Niger,2006,3.68
Niger,2007,3.7
Niger,2008,3.72
Niger,2009,3.75
Niger,2010,3.77
Niger,2011,3.79
Niger,2012,3.81
Niger,2013,3.82
Niger,2014,3.91
Niger,2015,4.01
Niger,2016,4.09
Niger,2017,4.18
Nigeria,1960,6.82
Nigeria,1961,3.47
Nigeria,1962,3.5
Nigeria,1963,3.54
Nigeria,1964,3.56
Nigeria,1965,3.56
Nigeria,1966,3.57
Nigeria,1967,3.59
Nigeria,1968,3.61
Nigeria,1969,3.64
Nigeria,1970,3.69
Nigeria,1971,4.5
Nigeria,1972,4.53
Nigeria,1973,4.59
Nigeria,1974,4.71
Nigeria,1975,4.85
Nigeria,1976,5.01
Nigeria,1977,5.12
Nigeria,1978,5.14
Nigeria,1979,5.07
Nigeria,1980,4.94
Nigeria,1981,5.86
Nigeria,1982,5.72
Nigeria,1983,5.62
Nigeria,1984,5.59
Nigeria,1985,5.58
Nigeria,1986,5.6
Nigeria,1987,5.59
Nigeria,1988,5.56
Nigeria,1989,5.51
Nigeria,1990,5.44
Nigeria,1991,4.2
Nigeria,1992,4.17
Nigeria,1993,4.14
Nigeria,1994,4.11
Nigeria,1995,4.1
Nigeria,1996,4.09
Nigeria,1997,4.07
Nigeria,1998,4.06
Nigeria,1999,4.06
Nigeria,2000,4.05
Nigeria,2001,4.86
Nigeria,2002,4.85
Nigeria,2003,4.83
Nigeria,2004,4.82
Nigeria,2005,4.82
Nigeria,2006,4.81
Nigeria,2007,4.8
Nigeria,2008,4.79
Nigeria,2009,4.76
Nigeria,2010,4.74
Nigeria,2011,4.69
Nigeria,2012,4.64
Nigeria,2013,4.58
Nigeria,2014,4.52
Nigeria,2015,4.45
Nigeria,2016,4.37
Nigeria,2017,4.3
North Korea,1960,4.91
North Korea,1961,4.47
North Korea,1962,4.09
North Korea,1963,3.92
North Korea,1964,4.04
North Korea,1965,4.35
North Korea,1966,4.68
North Korea,1967,4.88
North Korea,1968,6.91
North Korea,1969,8.06
North Korea,1970,7.71
North Korea,1971,3.65
North Korea,1972,3.57
North Korea,1973,3.4
North Korea,1974,3.17
North Korea,1975,2.88
North Korea,1976,1.78
North Korea,1977,1.52
North Korea,1978,1.37
North Korea,1979,1.35
North Korea,1980,1.43
North Korea,1981,1.73
North Korea,1982,1.81
North Korea,1983,1.85
North Korea,1984,1.84
North Korea,1985,1.79
North Korea,1986,1.73
North Korea,1987,1.68
North Korea,1988,1.67
North Korea,1989,1.69
North Korea,1990,1.74
North Korea,1991,1.8
North Korea,1992,1.83
North Korea,1993,1.81
North Korea,1994,1.65
North Korea,1995,1.44
North Korea,1996,1.28
North Korea,1997,1.13
North Korea,1998,1.03
North Korea,1999,0.993
North Korea,2000,0.995
North Korea,2001,1.01
North Korea,2002,1.01
North Korea,2003,0.992
North Korea,2004,0.94
North Korea,2005,0.8640000000000001
North Korea,2006,0.7859999999999999
North Korea,2007,0.7190000000000001
North Korea,2008,0.6729999999999999
North Korea,2009,0.782
North Korea,2010,0.826
North Korea,2011,0.828
North Korea,2012,0.83
North Korea,2013,0.825
North Korea,2014,0.816
North Korea,2015,0.799
North Korea,2016,0.809
North Korea,2017,0.8170000000000001
Norway,1960,0.7170000000000001
Norway,1961,2.93
Norway,1962,4.0
Norway,1963,3.84
Norway,1964,3.73
Norway,1965,3.64
Norway,1966,3.56
Norway,1967,3.49
Norway,1968,3.39
Norway,1969,3.26
Norway,1970,3.07
Norway,1971,1.97
Norway,1972,1.51
Norway,1973,1.43
Norway,1974,1.34
Norway,1975,1.26
Norway,1976,1.17
Norway,1977,1.11
Norway,1978,1.06
Norway,1979,1.01
Norway,1980,0.981
Norway,1981,0.687
Norway,1982,0.552
Norway,1983,0.516
Norway,1984,0.466
Norway,1985,0.48200000000000004
Norway,1986,0.539
Norway,1987,0.65
Norway,1988,0.718
Norway,1989,0.593
Norway,1990,0.522
Norway,1991,0.905
Norway,1992,1.13
Norway,1993,1.14
Norway,1994,1.1
Norway,1995,0.973
Norway,1996,0.879
Norway,1997,1.1
Norway,1998,1.33
Norway,1999,1.4
Norway,2000,1.24
Norway,2001,0.976
Norway,2002,1.0
Norway,2003,1.04
Norway,2004,0.9990000000000001
Norway,2005,1.04
Norway,2006,1.16
Norway,2007,1.4
Norway,2008,1.62
Norway,2009,1.63
Norway,2010,1.61
Norway,2011,1.74
Norway,2012,1.84
Norway,2013,1.72
Norway,2014,1.63
Norway,2015,1.52
Norway,2016,1.33
Norway,2017,1.38
Oman,1960,8.46
Oman,1961,8.71
Oman,1962,8.71
Oman,1963,8.69
Oman,1964,8.66
Oman,1965,8.6
Oman,1966,8.58
Oman,1967,8.57
Oman,1968,8.59
Oman,1969,8.62
Oman,1970,8.69
Oman,1971,8.73
Oman,1972,8.8
Oman,1973,8.93
Oman,1974,9.18
Oman,1975,9.45
Oman,1976,9.69
Oman,1977,9.8
Oman,1978,9.85
Oman,1979,9.79
Oman,1980,9.66
Oman,1981,9.51
Oman,1982,9.34
Oman,1983,9.0
Oman,1984,8.52
Oman,1985,7.95
Oman,1986,7.32
Oman,1987,6.76
Oman,1988,6.47
Oman,1989,6.48
Oman,1990,6.66
Oman,1991,6.94
Oman,1992,7.02
Oman,1993,6.66
Oman,1994,4.52
Oman,1995,2.54
Oman,1996,1.43
Oman,1997,0.556
Oman,1998,0.0654
Oman,1999,0.107
Oman,2000,0.55
Oman,2001,1.15
Oman,2002,1.68
Oman,2003,2.13
Oman,2004,2.91
Oman,2005,3.48
Oman,2006,3.6
Oman,2007,3.81
Oman,2008,4.3
Oman,2009,5.13
Oman,2010,6.07
Oman,2011,7.59
Oman,2012,8.58
Oman,2013,8.57
Oman,2014,8.09
Oman,2015,7.35
Oman,2016,6.62
Oman,2017,5.95
Pakistan,1960,4.56
Pakistan,1961,4.15
Pakistan,1962,3.54
Pakistan,1963,3.59
Pakistan,1964,3.64
Pakistan,1965,3.67
Pakistan,1966,3.7
Pakistan,1967,3.73
Pakistan,1968,3.75
Pakistan,1969,3.77
Pakistan,1970,3.78
Pakistan,1971,3.78
Pakistan,1972,3.8
Pakistan,1973,4.01
Pakistan,1974,4.12
Pakistan,1975,4.2
Pakistan,1976,4.27
Pakistan,1977,4.33
Pakistan,1978,4.39
Pakistan,1979,4.45
Pakistan,1980,4.51
Pakistan,1981,4.42
Pakistan,1982,4.19
Pakistan,1983,4.2
Pakistan,1984,4.18
Pakistan,1985,4.13
Pakistan,1986,4.08
Pakistan,1987,4.02
Pakistan,1988,3.94
Pakistan,1989,3.84
Pakistan,1990,3.73
Pakistan,1991,3.61
Pakistan,1992,3.5
Pakistan,1993,3.41
Pakistan,1994,3.36
Pakistan,1995,3.32
Pakistan,1996,3.3
Pakistan,1997,3.26
Pakistan,1998,3.15
Pakistan,1999,2.96
Pakistan,2000,2.88
Pakistan,2001,2.8
Pakistan,2002,2.73
Pakistan,2003,2.68
Pakistan,2004,2.66
Pakistan,2005,2.65
Pakistan,2006,2.64
Pakistan,2007,2.63
Pakistan,2008,2.63
Pakistan,2009,2.64
Pakistan,2010,2.66
Pakistan,2011,2.69
Pakistan,2012,2.7
Pakistan,2013,2.69
Pakistan,2014,2.66
Pakistan,2015,2.62
Pakistan,2016,2.57
Pakistan,2017,2.53
Palau,1960,3.49
Palau,1961,3.14
Palau,1962,3.01
Palau,1963,2.73
Palau,1964,2.56
Palau,1965,2.25
Palau,1966,2.02
Palau,1967,1.7
Palau,1968,1.61
Palau,1969,1.6
Palau,1970,1.78
Palau,1971,1.99
Palau,1972,2.15
Palau,1973,2.09
Palau,1974,1.71
Palau,1975,1.14
Palau,1976,0.518
Palau,1977,-0.0398
Palau,1978,-0.133
Palau,1979,0.212
Palau,1980,1.01
Palau,1981,2.95
Palau,1982,3.8
Palau,1983,4.26
Palau,1984,4.22
Palau,1985,3.84
Palau,1986,3.28
Palau,1987,2.32
Palau,1988,2.25
Palau,1989,2.34
Palau,1990,2.72
Palau,1991,3.07
Palau,1992,3.2
Palau,1993,3.3
Palau,1994,3.32
Palau,1995,3.13
Palau,1996,2.33
Palau,1997,2.07
Palau,1998,1.85
Palau,1999,1.55
Palau,2000,1.21
Palau,2001,0.8420000000000001
Palau,2002,0.521
Palau,2003,0.285
Palau,2004,1.65
Palau,2005,1.6
Palau,2006,1.59
Palau,2007,1.54
Palau,2008,1.56
Palau,2009,1.54
Palau,2010,1.58
Palau,2011,1.55
Palau,2012,1.66
Palau,2013,1.66
Palau,2014,1.67
Palau,2015,1.74
Palau,2016,1.79
Palau,2017,1.79
Palestine,1960,
Palestine,1961,
Palestine,1962,
Palestine,1963,
Palestine,1964,
Palestine,1965,
Palestine,1966,
Palestine,1967,
Palestine,1968,
Palestine,1969,
Palestine,1970,
Palestine,1971,
Palestine,1972,
Palestine,1973,
Palestine,1974,
Palestine,1975,
Palestine,1976,
Palestine,1977,
Palestine,1978,
Palestine,1979,
Palestine,1980,
Palestine,1981,
Palestine,1982,
Palestine,1983,
Palestine,1984,
Palestine,1985,
Palestine,1986,
Palestine,1987,
Palestine,1988,
Palestine,1989,
Palestine,1990,
Palestine,1991,5.23
Palestine,1992,5.22
Palestine,1993,5.2
Palestine,1994,5.19
Palestine,1995,5.18
Palestine,1996,5.17
Palestine,1997,5.16
Palestine,1998,3.03
Palestine,1999,2.87
Palestine,2000,2.86
Palestine,2001,2.86
Palestine,2002,2.86
Palestine,2003,2.86
Palestine,2004,2.85
Palestine,2005,2.85
Palestine,2006,2.85
Palestine,2007,2.85
Palestine,2008,3.17
Palestine,2009,3.19
Palestine,2010,3.2
Palestine,2011,3.31
Palestine,2012,3.33
Palestine,2013,3.31
Palestine,2014,3.29
Palestine,2015,3.26
Palestine,2016,3.23
Palestine,2017,3.24
Panama,1960,4.31
Panama,1961,4.42
Panama,1962,4.5
Panama,1963,4.49
Panama,1964,4.47
Panama,1965,4.43
Panama,1966,4.39
Panama,1967,4.35
Panama,1968,4.31
Panama,1969,4.27
Panama,1970,4.13
Panama,1971,3.43
Panama,1972,3.4
Panama,1973,3.37
Panama,1974,3.31
Panama,1975,3.25
Panama,1976,3.19
Panama,1977,3.12
Panama,1978,3.07
Panama,1979,3.02
Panama,1980,2.99
Panama,1981,3.04
Panama,1982,3.0
Panama,1983,2.95
Panama,1984,2.92
Panama,1985,2.88
Panama,1986,2.85
Panama,1987,2.81
Panama,1988,2.79
Panama,1989,2.76
Panama,1990,2.86
Panama,1991,3.66
Panama,1992,3.62
Panama,1993,3.57
Panama,1994,3.54
Panama,1995,3.5
Panama,1996,3.47
Panama,1997,3.43
Panama,1998,3.4
Panama,1999,3.34
Panama,2000,3.18
Panama,2001,2.42
Panama,2002,2.38
Panama,2003,2.36
Panama,2004,2.33
Panama,2005,2.31
Panama,2006,2.29
Panama,2007,2.26
Panama,2008,2.25
Panama,2009,2.23
Panama,2010,2.21
Panama,2011,2.21
Panama,2012,2.21
Panama,2013,2.19
Panama,2014,2.17
Panama,2015,2.15
Panama,2016,2.12
Panama,2017,2.09
Papua New Guinea,1960,9.79
Papua New Guinea,1961,9.75
Papua New Guinea,1962,9.78
Papua New Guinea,1963,9.79
Papua New Guinea,1964,9.86
Papua New Guinea,1965,9.87
Papua New Guinea,1966,9.94
Papua New Guinea,1967,15.3
Papua New Guinea,1968,15.2
Papua New Guinea,1969,15.1
Papua New Guinea,1970,15.0
Papua New Guinea,1971,14.8
Papua New Guinea,1972,4.54
Papua New Guinea,1973,4.4
Papua New Guinea,1974,4.44
Papua New Guinea,1975,4.47
Papua New Guinea,1976,4.52
Papua New Guinea,1977,4.53
Papua New Guinea,1978,4.57
Papua New Guinea,1979,4.57
Papua New Guinea,1980,4.57
Papua New Guinea,1981,4.29
Papua New Guinea,1982,4.2
Papua New Guinea,1983,4.18
Papua New Guinea,1984,4.13
Papua New Guinea,1985,4.07
Papua New Guinea,1986,4.01
Papua New Guinea,1987,3.96
Papua New Guinea,1988,3.92
Papua New Guinea,1989,3.9
Papua New Guinea,1990,3.88
Papua New Guinea,1991,1.32
Papua New Guinea,1992,1.24
Papua New Guinea,1993,1.25
Papua New Guinea,1994,1.26
Papua New Guinea,1995,1.28
Papua New Guinea,1996,1.3
Papua New Guinea,1997,1.32
Papua New Guinea,1998,1.33
Papua New Guinea,1999,1.31
Papua New Guinea,2000,1.29
Papua New Guinea,2001,2.38
Papua New Guinea,2002,2.39
Papua New Guinea,2003,2.36
Papua New Guinea,2004,2.33
Papua New Guinea,2005,2.32
Papua New Guinea,2006,2.3
Papua New Guinea,2007,2.27
Papua New Guinea,2008,2.24
Papua New Guinea,2009,2.2
Papua New Guinea,2010,2.15
Papua New Guinea,2011,2.1
Papua New Guinea,2012,2.06
Papua New Guinea,2013,2.13
Papua New Guinea,2014,2.2
Papua New Guinea,2015,2.28
Papua New Guinea,2016,2.36
Papua New Guinea,2017,2.43
Paraguay,1960,2.89
Paraguay,1961,2.9
Paraguay,1962,2.91
Paraguay,1963,3.04
Paraguay,1964,3.1
Paraguay,1965,3.1
Paraguay,1966,3.11
Paraguay,1967,3.11
Paraguay,1968,3.09
Paraguay,1969,3.04
Paraguay,1970,2.96
Paraguay,1971,2.89
Paraguay,1972,2.84
Paraguay,1973,3.75
Paraguay,1974,3.79
Paraguay,1975,3.83
Paraguay,1976,3.87
Paraguay,1977,3.9
Paraguay,1978,3.95
Paraguay,1979,4.0
Paraguay,1980,4.07
Paraguay,1981,4.12
Paraguay,1982,4.16
Paraguay,1983,4.59
Paraguay,1984,4.57
Paraguay,1985,4.53
Paraguay,1986,4.47
Paraguay,1987,4.42
Paraguay,1988,4.35
Paraguay,1989,4.27
Paraguay,1990,4.18
Paraguay,1991,4.09
Paraguay,1992,4.0
Paraguay,1993,3.74
Paraguay,1994,3.64
Paraguay,1995,3.57
Paraguay,1996,3.51
Paraguay,1997,3.43
Paraguay,1998,3.36
Paraguay,1999,3.27
Paraguay,2000,3.17
Paraguay,2001,3.08
Paraguay,2002,3.0
Paraguay,2003,2.45
Paraguay,2004,2.27
Paraguay,2005,2.17
Paraguay,2006,2.06
Paraguay,2007,1.97
Paraguay,2008,1.91
Paraguay,2009,1.88
Paraguay,2010,1.88
Paraguay,2011,1.89
Paraguay,2012,1.89
Paraguay,2013,1.83
Paraguay,2014,1.79
Paraguay,2015,1.77
Paraguay,2016,1.74
Paraguay,2017,1.72
Peru,1960,4.05
Peru,1961,4.08
Peru,1962,5.19
Peru,1963,5.16
Peru,1964,5.1
Peru,1965,5.03
Peru,1966,4.96
Peru,1967,4.89
Peru,1968,4.82
Peru,1969,4.73
Peru,1970,4.65
Peru,1971,4.57
Peru,1972,4.43
Peru,1973,3.7
Peru,1974,3.69
Peru,1975,3.68
Peru,1976,3.68
Peru,1977,3.66
Peru,1978,3.63
Peru,1979,3.57
Peru,1980,3.49
Peru,1981,3.4
Peru,1982,3.06
Peru,1983,3.0
Peru,1984,2.96
Peru,1985,2.93
Peru,1986,2.9
Peru,1987,2.86
Peru,1988,2.82
Peru,1989,2.76
Peru,1990,2.7
Peru,1991,2.65
Peru,1992,2.59
Peru,1993,2.51
Peru,1994,2.47
Peru,1995,2.37
Peru,1996,2.26
Peru,1997,2.16
Peru,1998,2.07
Peru,1999,2.0
Peru,2000,1.94
Peru,2001,1.88
Peru,2002,1.83
Peru,2003,1.8
Peru,2004,1.77
Peru,2005,1.75
Peru,2006,1.74
Peru,2007,1.72
Peru,2008,1.55
Peru,2009,1.5
Peru,2010,1.52
Peru,2011,1.55
Peru,2012,1.58
Peru,2013,1.58
Peru,2014,1.56
Peru,2015,1.53
Peru,2016,1.49
Peru,2017,1.46
Philippines,1960,4.35
Philippines,1961,4.19
Philippines,1962,4.17
Philippines,1963,4.12
Philippines,1964,4.05
Philippines,1965,3.96
Philippines,1966,3.87
Philippines,1967,3.8
Philippines,1968,3.74
Philippines,1969,3.72
Philippines,1970,3.82
Philippines,1971,4.43
Philippines,1972,4.41
Philippines,1973,4.38
Philippines,1974,4.35
Philippines,1975,4.23
Philippines,1976,3.78
Philippines,1977,3.75
Philippines,1978,3.74
Philippines,1979,3.73
Philippines,1980,3.98
Philippines,1981,5.22
Philippines,1982,5.18
Philippines,1983,5.13
Philippines,1984,5.09
Philippines,1985,5.03
Philippines,1986,4.98
Philippines,1987,4.92
Philippines,1988,4.85
Philippines,1989,4.76
Philippines,1990,4.29
Philippines,1991,2.31
Philippines,1992,2.25
Philippines,1993,2.21
Philippines,1994,2.17
Philippines,1995,2.13
Philippines,1996,2.1
Philippines,1997,2.06
Philippines,1998,2.02
Philippines,1999,1.99
Philippines,2000,1.96
Philippines,2001,1.94
Philippines,2002,1.91
Philippines,2003,1.86
Philippines,2004,1.78
Philippines,2005,1.68
Philippines,2006,1.58
Philippines,2007,1.49
Philippines,2008,1.43
Philippines,2009,1.42
Philippines,2010,1.53
Philippines,2011,2.06
Philippines,2012,2.07
Philippines,2013,2.07
Philippines,2014,2.05
Philippines,2015,2.01
Philippines,2016,1.98
Philippines,2017,1.98
Poland,1960,5.33
Poland,1961,2.41
Poland,1962,1.96
Poland,1963,2.14
Poland,1964,2.19
Poland,1965,1.78
Poland,1966,1.54
Poland,1967,1.75
Poland,1968,1.74
Poland,1969,1.56
Poland,1970,1.12
Poland,1971,1.4
Poland,1972,2.06
Poland,1973,2.13
Poland,1974,2.16
Poland,1975,2.18
Poland,1976,2.16
Poland,1977,2.11
Poland,1978,1.93
Poland,1979,1.66
Poland,1980,1.57
Poland,1981,1.55
Poland,1982,1.55
Poland,1983,1.57
Poland,1984,1.53
Poland,1985,1.42
Poland,1986,1.29
Poland,1987,1.17
Poland,1988,1.02
Poland,1989,0.659
Poland,1990,0.466
Poland,1991,0.428
Poland,1992,0.37799999999999995
Poland,1993,0.32799999999999996
Poland,1994,0.284
Poland,1995,0.207
Poland,1996,0.149
Poland,1997,0.139
Poland,1998,0.107
Poland,1999,0.0647
Poland,2000,-0.973
Poland,2001,0.0453
Poland,2002,-0.004229999999999999
Poland,2003,-0.247
Poland,2004,-0.24
Poland,2005,-0.226
Poland,2006,-0.244
Poland,2007,-0.237
Poland,2008,-0.171
Poland,2009,-0.11599999999999999
Poland,2010,-0.469
Poland,2011,-0.13
Poland,2012,-0.20800000000000002
Poland,2013,-0.267
Poland,2014,-0.28300000000000003
Poland,2015,-0.27399999999999997
Poland,2016,-0.209
Poland,2017,-0.106
Portugal,1960,1.21
Portugal,1961,1.91
Portugal,1962,1.79
Portugal,1963,1.46
Portugal,1964,1.11
Portugal,1965,0.637
Portugal,1966,0.282
Portugal,1967,0.397
Portugal,1968,0.601
Portugal,1969,0.12
Portugal,1970,0.124
Portugal,1971,0.584
Portugal,1972,0.846
Portugal,1973,1.02
Portugal,1974,2.38
Portugal,1975,4.78
Portugal,1976,3.82
Portugal,1977,2.03
Portugal,1978,2.04
Portugal,1979,2.03
Portugal,1980,2.03
Portugal,1981,1.88
Portugal,1982,1.8
Portugal,1983,1.64
Portugal,1984,1.55
Portugal,1985,1.43
Portugal,1986,1.24
Portugal,1987,1.11
Portugal,1988,1.02
Portugal,1989,0.966
Portugal,1990,0.882
Portugal,1991,0.919
Portugal,1992,1.28
Portugal,1993,1.45
Portugal,1994,1.59
Portugal,1995,1.65
Portugal,1996,1.66
Portugal,1997,1.71
Portugal,1998,1.75
Portugal,1999,1.8
Portugal,2000,1.92
Portugal,2001,1.88
Portugal,2002,1.67
Portugal,2003,1.48
Portugal,2004,1.33
Portugal,2005,1.26
Portugal,2006,1.24
Portugal,2007,1.24
Portugal,2008,1.18
Portugal,2009,1.11
Portugal,2010,1.05
Portugal,2011,0.8390000000000001
Portugal,2012,0.564
Portugal,2013,0.4
Portugal,2014,0.39299999999999996
Portugal,2015,0.5
Portugal,2016,0.581
Portugal,2017,0.5720000000000001
Qatar,1960,7.63
Qatar,1961,8.66
Qatar,1962,9.47
Qatar,1963,9.71
Qatar,1964,9.38
Qatar,1965,8.91
Qatar,1966,8.41
Qatar,1967,8.07
Qatar,1968,7.99
Qatar,1969,8.2
Qatar,1970,8.5
Qatar,1971,8.94
Qatar,1972,8.98
Qatar,1973,8.68
Qatar,1974,7.84
Qatar,1975,6.82
Qatar,1976,5.66
Qatar,1977,4.92
Qatar,1978,5.24
Qatar,1979,6.74
Qatar,1980,8.78
Qatar,1981,10.5
Qatar,1982,11.3
Qatar,1983,11.1
Qatar,1984,9.99
Qatar,1985,8.48
Qatar,1986,7.32
Qatar,1987,6.68
Qatar,1988,5.63
Qatar,1989,4.62
Qatar,1990,3.69
Qatar,1991,2.83
Qatar,1992,2.14
Qatar,1993,1.68
Qatar,1994,1.53
Qatar,1995,1.65
Qatar,1996,2.08
Qatar,1997,2.65
Qatar,1998,3.16
Qatar,1999,3.62
Qatar,2000,4.14
Qatar,2001,4.27
Qatar,2002,4.75
Qatar,2003,6.62
Qatar,2004,9.95
Qatar,2005,13.4
Qatar,2006,15.8
Qatar,2007,16.6
Qatar,2008,15.7
Qatar,2009,13.7
Qatar,2010,11.4
Qatar,2011,9.35
Qatar,2012,7.86
Qatar,2013,6.55
Qatar,2014,5.45
Qatar,2015,4.49
Qatar,2016,3.57
Qatar,2017,2.73
Romania,1960,2.84
Romania,1961,2.79
Romania,1962,2.62
Romania,1963,2.59
Romania,1964,2.57
Romania,1965,2.49
Romania,1966,2.67
Romania,1967,2.92
Romania,1968,2.61
Romania,1969,2.3
Romania,1970,2.44
Romania,1971,2.27
Romania,1972,2.18
Romania,1973,2.06
Romania,1974,2.12
Romania,1975,2.44
Romania,1976,2.38
Romania,1977,2.33
Romania,1978,2.49
Romania,1979,2.21
Romania,1980,2.24
Romania,1981,2.3
Romania,1982,1.96
Romania,1983,1.82
Romania,1984,1.77
Romania,1985,1.89
Romania,1986,1.89
Romania,1987,1.81
Romania,1988,1.86
Romania,1989,1.82
Romania,1990,1.52
Romania,1991,0.462
Romania,1992,-0.354
Romania,1993,-0.419
Romania,1994,-0.42700000000000005
Romania,1995,-0.486
Romania,1996,-0.573
Romania,1997,-0.574
Romania,1998,-0.49200000000000005
Romania,1999,-0.444
Romania,2000,-0.42
Romania,2001,-1.68
Romania,2002,-1.97
Romania,2003,-0.47100000000000003
Romania,2004,-0.32299999999999995
Romania,2005,-0.371
Romania,2006,-0.34600000000000003
Romania,2007,-1.23
Romania,2008,-1.42
Romania,2009,-0.589
Romania,2010,-0.35
Romania,2011,-0.249
Romania,2012,-0.419
Romania,2013,-0.44
Romania,2014,-0.44299999999999995
Romania,2015,-0.495
Romania,2016,-0.5489999999999999
Romania,2017,-0.523
Russia,1960,3.16
Russia,1961,2.76
Russia,1962,2.73
Russia,1963,2.7
Russia,1964,2.67
Russia,1965,2.63
Russia,1966,2.06
Russia,1967,2.03
Russia,1968,2.0
Russia,1969,1.97
Russia,1970,1.91
Russia,1971,1.86
Russia,1972,1.83
Russia,1973,1.8
Russia,1974,1.77
Russia,1975,1.75
Russia,1976,1.85
Russia,1977,1.82
Russia,1978,1.8
Russia,1979,1.58
Russia,1980,1.35
Russia,1981,1.3
Russia,1982,1.25
Russia,1983,1.21
Russia,1984,1.36
Russia,1985,1.37
Russia,1986,1.3
Russia,1987,1.27
Russia,1988,1.22
Russia,1989,0.883
Russia,1990,0.38
Russia,1991,0.217
Russia,1992,0.0383
Russia,1993,-0.11900000000000001
Russia,1994,-0.131
Russia,1995,0.0213
Russia,1996,-0.152
Russia,1997,-0.171
Russia,1998,-0.171
Russia,1999,-0.316
Russia,2000,-0.426
Russia,2001,-0.43
Russia,2002,-0.467
Russia,2003,-0.41
Russia,2004,-0.341
Russia,2005,-0.32
Russia,2006,-0.266
Russia,2007,-0.11
Russia,2008,0.0172
Russia,2009,0.0899
Russia,2010,0.106
Russia,2011,0.139
Russia,2012,0.248
Russia,2013,0.31
Russia,2014,0.335
Russia,2015,0.32799999999999996
Russia,2016,0.324
Russia,2017,0.278
Rwanda,1960,4.57
Rwanda,1961,4.17
Rwanda,1962,3.89
Rwanda,1963,3.75
Rwanda,1964,3.95
Rwanda,1965,4.26
Rwanda,1966,4.69
Rwanda,1967,5.0
Rwanda,1968,5.21
Rwanda,1969,5.2
Rwanda,1970,5.14
Rwanda,1971,7.34
Rwanda,1972,7.48
Rwanda,1973,7.44
Rwanda,1974,7.51
Rwanda,1975,7.61
Rwanda,1976,7.67
Rwanda,1977,7.73
Rwanda,1978,7.8
Rwanda,1979,5.12
Rwanda,1980,4.8
Rwanda,1981,4.7
Rwanda,1982,4.62
Rwanda,1983,4.67
Rwanda,1984,4.98
Rwanda,1985,5.34
Rwanda,1986,5.97
Rwanda,1987,6.31
Rwanda,1988,5.71
Rwanda,1989,3.97
Rwanda,1990,1.65
Rwanda,1991,-1.2
Rwanda,1992,8.46
Rwanda,1993,8.92
Rwanda,1994,10.1
Rwanda,1995,13.4
Rwanda,1996,17.6
Rwanda,1997,15.6
Rwanda,1998,14.0
Rwanda,1999,13.3
Rwanda,2000,11.5
Rwanda,2001,9.59
Rwanda,2002,8.27
Rwanda,2003,2.43
Rwanda,2004,1.6
Rwanda,2005,1.97
Rwanda,2006,2.39
Rwanda,2007,2.61
Rwanda,2008,2.75
Rwanda,2009,2.77
Rwanda,2010,2.69
Rwanda,2011,2.62
Rwanda,2012,2.59
Rwanda,2013,2.55
Rwanda,2014,2.62
Rwanda,2015,2.69
Rwanda,2016,2.75
Rwanda,2017,2.82
Samoa,1960,3.37
Samoa,1961,3.47
Samoa,1962,3.61
Samoa,1963,3.63
Samoa,1964,3.54
Samoa,1965,3.38
Samoa,1966,3.23
Samoa,1967,3.73
Samoa,1968,3.71
Samoa,1969,3.43
Samoa,1970,3.14
Samoa,1971,2.83
Samoa,1972,1.97
Samoa,1973,1.45
Samoa,1974,1.27
Samoa,1975,1.16
Samoa,1976,1.05
Samoa,1977,0.7509999999999999
Samoa,1978,0.589
Samoa,1979,0.5820000000000001
Samoa,1980,0.609
Samoa,1981,0.654
Samoa,1982,0.652
Samoa,1983,0.621
Samoa,1984,0.5670000000000001
Samoa,1985,0.47
Samoa,1986,0.35
Samoa,1987,0.261
Samoa,1988,0.252
Samoa,1989,0.359
Samoa,1990,0.534
Samoa,1991,0.7390000000000001
Samoa,1992,1.18
Samoa,1993,1.4
Samoa,1994,1.36
Samoa,1995,1.23
Samoa,1996,1.08
Samoa,1997,0.9440000000000001
Samoa,1998,0.871
Samoa,1999,0.858
Samoa,2000,0.9059999999999999
Samoa,2001,0.96
Samoa,2002,0.0
Samoa,2003,-0.505
Samoa,2004,-0.489
