Country,Year,population_growth_annual_percent
Mongolia,1969,2.87
Mongolia,1970,2.9
Mongolia,1971,2.95
Mongolia,1972,2.96
Mongolia,1973,2.95
Mongolia,1974,2.9
Mongolia,1975,2.83
Mongolia,1976,2.75
Mongolia,1977,2.68
Mongolia,1978,2.63
Mongolia,1979,2.61
Mongolia,1980,2.6
Mongolia,1981,2.56
Mongolia,1982,2.52
Mongolia,1983,2.53
Mongolia,1984,2.59
Mongolia,1985,2.68
Mongolia,1986,2.79
Mongolia,1987,2.85
Mongolia,1988,2.73
Mongolia,1989,2.42
Mongolia,1990,1.99
Mongolia,1991,1.53
Mongolia,1992,1.15
Mongolia,1993,0.8740000000000001
Mongolia,1994,0.7609999999999999
Mongolia,1995,0.7659999999999999
Mongolia,1996,0.8029999999999999
Mongolia,1997,0.8220000000000001
Mongolia,1998,0.848
Mongolia,1999,0.87
Mongolia,2000,0.8909999999999999
Mongolia,2001,0.9279999999999999
Mongolia,2002,0.982
Mongolia,2003,1.04
Mongolia,2004,1.11
Mongolia,2005,1.18
Mongolia,2006,1.24
Mongolia,2007,1.31
Mongolia,2008,1.4
Mongolia,2009,1.52
Mongolia,2010,1.65
Mongolia,2011,1.79
Mongolia,2012,1.89
Mongolia,2013,1.93
Mongolia,2014,1.89
Mongolia,2015,1.8
Mongolia,2016,1.68
Mongolia,2017,1.58
Montenegro,1960,1.94
Montenegro,1961,2.17
Montenegro,1962,2.3
Montenegro,1963,2.14
Montenegro,1964,1.61
Montenegro,1965,0.873
Montenegro,1966,0.0175
Montenegro,1967,-0.691
Montenegro,1968,-1.02
Montenegro,1969,-0.8029999999999999
Montenegro,1970,-0.182
Montenegro,1971,0.5920000000000001
Montenegro,1972,1.22
Montenegro,1973,1.6
Montenegro,1974,1.62
Montenegro,1975,1.4
Montenegro,1976,1.11
Montenegro,1977,0.903
Montenegro,1978,0.802
Montenegro,1979,0.8540000000000001
Montenegro,1980,1.0
Montenegro,1981,1.19
Montenegro,1982,1.3
Montenegro,1983,1.27
Montenegro,1984,1.07
Montenegro,1985,0.748
Montenegro,1986,0.381
Montenegro,1987,0.0712
Montenegro,1988,-0.12
Montenegro,1989,-0.139
Montenegro,1990,-0.0328
Montenegro,1991,0.121
Montenegro,1992,0.23199999999999998
Montenegro,1993,0.271
Montenegro,1994,0.2
Montenegro,1995,0.0528
Montenegro,1996,-0.11599999999999999
Montenegro,1997,-0.243
Montenegro,1998,-0.305
Montenegro,1999,-0.419
Montenegro,2000,-0.027999999999999997
Montenegro,2001,0.402
Montenegro,2002,0.401
Montenegro,2003,0.39899999999999997
Montenegro,2004,0.177
Montenegro,2005,0.14800000000000002
Montenegro,2006,0.124
Montenegro,2007,0.138
Montenegro,2008,0.177
Montenegro,2009,0.215
Montenegro,2010,0.183
Montenegro,2011,0.105
Montenegro,2012,0.0842
Montenegro,2013,0.0976
Montenegro,2014,0.09699999999999999
Montenegro,2015,0.0561
Montenegro,2016,0.0231
Montenegro,2017,0.027000000000000003
Morocco,1960,3.11
Morocco,1961,3.05
Morocco,1962,2.98
Morocco,1963,2.89
Morocco,1964,2.77
Morocco,1965,2.65
Morocco,1966,2.53
Morocco,1967,2.42
Morocco,1968,2.33
Morocco,1969,2.25
Morocco,1970,2.2
Morocco,1971,2.15
Morocco,1972,2.11
Morocco,1973,2.1
Morocco,1974,2.13
Morocco,1975,2.2
Morocco,1976,2.26
Morocco,1977,2.31
Morocco,1978,2.36
Morocco,1979,2.39
Morocco,1980,2.41
Morocco,1981,2.43
Morocco,1982,2.43
Morocco,1983,2.41
Morocco,1984,2.34
Morocco,1985,2.24
Morocco,1986,2.14
Morocco,1987,2.04
Morocco,1988,1.96
Morocco,1989,1.9
Morocco,1990,1.86
Morocco,1991,1.82
Morocco,1992,1.78
Morocco,1993,1.71
Morocco,1994,1.62
Morocco,1995,1.52
Morocco,1996,1.41
Morocco,1997,1.32
Morocco,1998,1.25
Morocco,1999,1.2
Morocco,2000,1.17
Morocco,2001,1.14
Morocco,2002,1.13
Morocco,2003,1.12
Morocco,2004,1.12
Morocco,2005,1.13
Morocco,2006,1.13
Morocco,2007,1.15
Morocco,2008,1.18
Morocco,2009,1.24
Morocco,2010,1.3
Morocco,2011,1.38
Morocco,2012,1.44
Morocco,2013,1.46
Morocco,2014,1.45
Morocco,2015,1.4
Morocco,2016,1.35
Morocco,2017,1.3
Mozambique,1960,2.02
Mozambique,1961,2.04
Mozambique,1962,2.07
Mozambique,1963,2.09
Mozambique,1964,2.11
Mozambique,1965,2.13
Mozambique,1966,2.15
Mozambique,1967,2.17
Mozambique,1968,2.2
Mozambique,1969,2.24
Mozambique,1970,2.28
Mozambique,1971,2.3
Mozambique,1972,2.33
Mozambique,1973,2.39
Mozambique,1974,2.5
Mozambique,1975,2.63
Mozambique,1976,2.75
Mozambique,1977,2.82
Mozambique,1978,2.8
Mozambique,1979,2.69
Mozambique,1980,2.51
Mozambique,1981,2.37
Mozambique,1982,2.25
Mozambique,1983,1.98
Mozambique,1984,1.54
Mozambique,1985,1.01
Mozambique,1986,0.384
Mozambique,1987,-0.10400000000000001
Mozambique,1988,-0.141
Mozambique,1989,0.43799999999999994
Mozambique,1990,1.43
Mozambique,1991,2.57
Mozambique,1992,3.47
Mozambique,1993,3.94
Mozambique,1994,3.89
Mozambique,1995,3.5
Mozambique,1996,3.06
Mozambique,1997,2.75
Mozambique,1998,2.57
Mozambique,1999,2.58
Mozambique,2000,2.71
Mozambique,2001,2.84
Mozambique,2002,2.92
Mozambique,2003,2.97
Mozambique,2004,2.98
Mozambique,2005,2.96
Mozambique,2006,2.94
Mozambique,2007,2.93
Mozambique,2008,2.92
Mozambique,2009,2.92
Mozambique,2010,2.92
Mozambique,2011,2.92
Mozambique,2012,2.91
Mozambique,2013,2.91
Mozambique,2014,2.9
Mozambique,2015,2.89
Mozambique,2016,2.88
Mozambique,2017,2.87
Myanmar,1960,2.15
Myanmar,1961,2.13
Myanmar,1962,2.12
Myanmar,1963,2.14
Myanmar,1964,2.19
Myanmar,1965,2.26
Myanmar,1966,2.34
Myanmar,1967,2.39
Myanmar,1968,2.43
Myanmar,1969,2.44
Myanmar,1970,2.43
Myanmar,1971,2.41
Myanmar,1972,2.4
Myanmar,1973,2.38
Myanmar,1974,2.37
Myanmar,1975,2.36
Myanmar,1976,2.35
Myanmar,1977,2.33
Myanmar,1978,2.31
Myanmar,1979,2.3
Myanmar,1980,2.29
Myanmar,1981,2.28
Myanmar,1982,2.26
Myanmar,1983,2.21
Myanmar,1984,2.14
Myanmar,1985,2.04
Myanmar,1986,1.96
Myanmar,1987,1.87
Myanmar,1988,1.77
Myanmar,1989,1.64
Myanmar,1990,1.52
Myanmar,1991,1.38
Myanmar,1992,1.26
Myanmar,1993,1.19
Myanmar,1994,1.18
Myanmar,1995,1.22
Myanmar,1996,1.28
Myanmar,1997,1.31
Myanmar,1998,1.32
Myanmar,1999,1.28
Myanmar,2000,1.21
Myanmar,2001,1.15
Myanmar,2002,1.09
Myanmar,2003,1.02
Myanmar,2004,0.938
Myanmar,2005,0.847
Myanmar,2006,0.748
Myanmar,2007,0.6629999999999999
Myanmar,2008,0.625
Myanmar,2009,0.647
Myanmar,2010,0.711
Myanmar,2011,0.789
Myanmar,2012,0.8540000000000001
Myanmar,2013,0.9009999999999999
Myanmar,2014,0.9209999999999999
Myanmar,2015,0.919
Myanmar,2016,0.915
Myanmar,2017,0.914
Namibia,1960,2.37
Namibia,1961,2.42
Namibia,1962,2.46
Namibia,1963,2.5
Namibia,1964,2.53
Namibia,1965,2.56
Namibia,1966,2.57
Namibia,1967,2.59
Namibia,1968,2.64
Namibia,1969,2.74
Namibia,1970,2.86
Namibia,1971,3.0
Namibia,1972,3.1
Namibia,1973,3.08
Namibia,1974,2.93
Namibia,1975,2.69
Namibia,1976,2.47
Namibia,1977,2.31
Namibia,1978,2.19
Namibia,1979,2.14
Namibia,1980,2.14
Namibia,1981,2.11
Namibia,1982,2.11
Namibia,1983,2.31
Namibia,1984,2.74
Namibia,1985,3.29
Namibia,1986,3.87
Namibia,1987,4.3
Namibia,1988,4.45
Namibia,1989,4.3
Namibia,1990,3.95
Namibia,1991,3.54
Namibia,1992,3.22
Namibia,1993,3.01
Namibia,1994,2.95
Namibia,1995,2.98
Namibia,1996,3.04
Namibia,1997,3.03
Namibia,1998,2.89
Namibia,1999,2.59
Namibia,2000,2.19
Namibia,2001,1.79
Namibia,2002,1.47
Namibia,2003,1.24
Namibia,2004,1.14
Namibia,2005,1.14
Namibia,2006,1.15
Namibia,2007,1.17
Namibia,2008,1.26
Namibia,2009,1.45
Namibia,2010,1.68
Namibia,2011,1.93
Namibia,2012,2.16
Namibia,2013,2.3
Namibia,2014,2.32
Namibia,2015,2.28
Namibia,2016,2.21
Namibia,2017,2.16
Nauru,1960,4.64
Nauru,1961,5.34
Nauru,1962,5.65
Nauru,1963,5.5
Nauru,1964,5.07
Nauru,1965,4.27
Nauru,1966,3.31
Nauru,1967,2.83
Nauru,1968,2.17
Nauru,1969,2.13
Nauru,1970,1.94
Nauru,1971,1.85
Nauru,1972,1.89
Nauru,1973,1.76
Nauru,1974,1.58
Nauru,1975,1.37
Nauru,1976,1.15
Nauru,1977,1.14
Nauru,1978,1.06
Nauru,1979,1.2
Nauru,1980,1.22
Nauru,1981,1.38
Nauru,1982,1.63
Nauru,1983,1.76
Nauru,1984,1.9
Nauru,1985,2.08
Nauru,1986,2.18
Nauru,1987,2.38
Nauru,1988,2.32
Nauru,1989,2.25
Nauru,1990,2.22
Nauru,1991,2.09
Nauru,1992,2.1
Nauru,1993,1.8
Nauru,1994,1.41
Nauru,1995,1.13
Nauru,1996,0.6
Nauru,1997,0.27899999999999997
Nauru,1998,-0.109
Nauru,1999,-0.0597
Nauru,2000,-0.0299
Nauru,2001,0.149
Nauru,2002,0.278
Nauru,2003,0.258
Nauru,2004,0.198
Nauru,2005,-0.11900000000000001
Nauru,2006,-0.426
Nauru,2007,-0.687
Nauru,2008,-0.551
Nauru,2009,-0.0201
Nauru,2010,0.8009999999999999
Nauru,2011,0.319
Nauru,2012,2.18
Nauru,2013,5.14
Nauru,2014,9.11
Nauru,2015,5.11
Nauru,2016,4.5
Nauru,2017,4.5
Nepal,1960,1.57
Nepal,1961,1.57
Nepal,1962,1.58
Nepal,1963,1.61
Nepal,1964,1.65
Nepal,1965,1.71
Nepal,1966,1.78
Nepal,1967,1.85
Nepal,1968,1.9
Nepal,1969,1.95
Nepal,1970,1.99
Nepal,1971,2.03
Nepal,1972,2.07
Nepal,1973,2.1
Nepal,1974,2.13
Nepal,1975,2.17
Nepal,1976,2.19
Nepal,1977,2.22
Nepal,1978,2.24
Nepal,1979,2.26
Nepal,1980,2.28
Nepal,1981,2.3
Nepal,1982,2.32
Nepal,1983,2.33
Nepal,1984,2.31
Nepal,1985,2.28
Nepal,1986,2.23
Nepal,1987,2.2
Nepal,1988,2.22
Nepal,1989,2.32
Nepal,1990,2.46
Nepal,1991,2.61
Nepal,1992,2.71
Nepal,1993,2.73
Nepal,1994,2.65
Nepal,1995,2.5
Nepal,1996,2.34
Nepal,1997,2.2
Nepal,1998,2.06
Nepal,1999,1.95
Nepal,2000,1.85
Nepal,2001,1.76
Nepal,2002,1.66
Nepal,2003,1.55
Nepal,2004,1.43
Nepal,2005,1.3
Nepal,2006,1.16
Nepal,2007,1.05
Nepal,2008,0.991
Nepal,2009,0.997
Nepal,2010,1.05
Nepal,2011,1.12
Nepal,2012,1.17
Nepal,2013,1.21
Nepal,2014,1.2
Nepal,2015,1.17
Nepal,2016,1.13
Nepal,2017,1.11
Netherlands,1960,1.95
Netherlands,1961,1.32
Netherlands,1962,1.42
Netherlands,1963,1.35
Netherlands,1964,1.34
Netherlands,1965,1.37
Netherlands,1966,1.31
Netherlands,1967,1.13
Netherlands,1968,1.04
Netherlands,1969,1.16
Netherlands,1970,1.24
Netherlands,1971,1.19
Netherlands,1972,1.01
Netherlands,1973,0.8270000000000001
Netherlands,1974,0.784
Netherlands,1975,0.8909999999999999
Netherlands,1976,0.785
Netherlands,1977,0.595
Netherlands,1978,0.615
Netherlands,1979,0.69
Netherlands,1980,0.7909999999999999
Netherlands,1981,0.6859999999999999
Netherlands,1982,0.45899999999999996
Netherlands,1983,0.379
Netherlands,1984,0.397
Netherlands,1985,0.466
Netherlands,1986,0.555
Netherlands,1987,0.635
Netherlands,1988,0.6459999999999999
Netherlands,1989,0.6
Netherlands,1990,0.6890000000000001
Netherlands,1991,0.7879999999999999
Netherlands,1992,0.7559999999999999
Netherlands,1993,0.6970000000000001
Netherlands,1994,0.603
Netherlands,1995,0.494
Netherlands,1996,0.461
Netherlands,1997,0.515
Netherlands,1998,0.617
Netherlands,1999,0.665
Netherlands,2000,0.715
Netherlands,2001,0.755
Netherlands,2002,0.638
Netherlands,2003,0.47200000000000003
Netherlands,2004,0.34700000000000003
Netherlands,2005,0.23399999999999999
Netherlands,2006,0.161
Netherlands,2007,0.218
Netherlands,2008,0.389
Netherlands,2009,0.514
Netherlands,2010,0.513
Netherlands,2011,0.466
Netherlands,2012,0.37
Netherlands,2013,0.295
Netherlands,2014,0.36
Netherlands,2015,0.44299999999999995
Netherlands,2016,0.532
Netherlands,2017,0.6
New Zealand,1960,1.73
New Zealand,1961,2.0
New Zealand,1962,2.54
New Zealand,1963,1.99
New Zealand,1964,2.09
New Zealand,1965,1.65
New Zealand,1966,1.79
New Zealand,1967,1.79
New Zealand,1968,0.877
New Zealand,1969,0.895
New Zealand,1970,1.36
New Zealand,1971,1.49
New Zealand,1972,1.77
New Zealand,1973,1.96
New Zealand,1974,2.09
New Zealand,1975,1.95
New Zealand,1976,0.885
New Zealand,1977,0.311
New Zealand,1978,0.032
New Zealand,1979,-0.392
New Zealand,1980,0.125
New Zealand,1981,0.385
New Zealand,1982,0.993
New Zealand,1983,1.36
New Zealand,1984,0.865
New Zealand,1985,0.618
New Zealand,1986,-0.0246
New Zealand,1987,0.862
New Zealand,1988,0.27399999999999997
New Zealand,1989,0.48
New Zealand,1990,0.9229999999999999
New Zealand,1991,
New Zealand,1992,1.04
New Zealand,1993,1.14
New Zealand,1994,1.33
New Zealand,1995,1.46
New Zealand,1996,1.58
New Zealand,1997,1.31
New Zealand,1998,0.887
New Zealand,1999,0.525
New Zealand,2000,0.588
New Zealand,2001,0.589
New Zealand,2002,1.74
New Zealand,2003,1.97
New Zealand,2004,1.49
New Zealand,2005,1.13
New Zealand,2006,1.22
New Zealand,2007,0.932
New Zealand,2008,0.8490000000000001
New Zealand,2009,1.0
New Zealand,2010,1.11
New Zealand,2011,0.762
New Zealand,2012,0.5479999999999999
New Zealand,2013,0.768
New Zealand,2014,1.51
New Zealand,2015,1.89
New Zealand,2016,2.1
New Zealand,2017,2.12
Nicaragua,1960,3.17
Nicaragua,1961,3.09
Nicaragua,1962,3.02
Nicaragua,1963,2.98
Nicaragua,1964,2.97
Nicaragua,1965,2.98
Nicaragua,1966,2.99
Nicaragua,1967,3.0
Nicaragua,1968,3.01
Nicaragua,1969,3.03
Nicaragua,1970,3.05
Nicaragua,1971,3.06
Nicaragua,1972,3.07
Nicaragua,1973,3.08
Nicaragua,1974,3.08
Nicaragua,1975,3.08
Nicaragua,1976,3.08
Nicaragua,1977,3.06
Nicaragua,1978,3.02
Nicaragua,1979,2.96
Nicaragua,1980,2.89
Nicaragua,1981,2.81
Nicaragua,1982,2.74
Nicaragua,1983,2.65
Nicaragua,1984,2.56
Nicaragua,1985,2.45
Nicaragua,1986,2.34
Nicaragua,1987,2.24
Nicaragua,1988,2.18
Nicaragua,1989,2.16
Nicaragua,1990,2.18
Nicaragua,1991,2.2
Nicaragua,1992,2.21
Nicaragua,1993,2.18
Nicaragua,1994,2.1
Nicaragua,1995,2.0
Nicaragua,1996,1.9
Nicaragua,1997,1.81
Nicaragua,1998,1.72
Nicaragua,1999,1.63
Nicaragua,2000,1.55
Nicaragua,2001,1.46
Nicaragua,2002,1.38
Nicaragua,2003,1.33
Nicaragua,2004,1.3
Nicaragua,2005,1.3
Nicaragua,2006,1.31
Nicaragua,2007,1.31
Nicaragua,2008,1.3
Nicaragua,2009,1.28
Nicaragua,2010,1.25
Nicaragua,2011,1.21
Nicaragua,2012,1.19
Nicaragua,2013,1.16
Nicaragua,2014,1.14
Nicaragua,2015,1.12
Nicaragua,2016,1.11
Nicaragua,2017,1.09
Niger,1960,2.79
Niger,1961,2.84
Niger,1962,2.88
Niger,1963,2.9
Niger,1964,2.9
Niger,1965,2.88
Niger,1966,2.87
Niger,1967,2.85
Niger,1968,2.84
Niger,1969,2.82
Niger,1970,2.8
Niger,1971,2.78
Niger,1972,2.77
Niger,1973,2.77
Niger,1974,2.79
Niger,1975,2.82
Niger,1976,2.85
Niger,1977,2.88
Niger,1978,2.9
Niger,1979,2.9
Niger,1980,2.89
Niger,1981,2.88
Niger,1982,2.88
Niger,1983,2.88
Niger,1984,2.87
Niger,1985,2.87
Niger,1986,2.86
Niger,1987,2.87
Niger,1988,2.91
Niger,1989,2.99
Niger,1990,3.09
Niger,1991,3.19
Niger,1992,3.29
Niger,1993,3.37
Niger,1994,3.44
Niger,1995,3.5
Niger,1996,3.55
Niger,1997,3.6
Niger,1998,3.63
Niger,1999,3.64
Niger,2000,3.63
Niger,2001,3.62
Niger,2002,3.62
Niger,2003,3.63
Niger,2004,3.65
Niger,2005,3.68
Niger,2006,3.7
Niger,2007,3.72
Niger,2008,3.75
Niger,2009,3.77
Niger,2010,3.79
Niger,2011,3.82
Niger,2012,3.83
Niger,2013,3.84
Niger,2014,3.84
Niger,2015,3.84
Niger,2016,3.83
Niger,2017,3.82
Nigeria,1960,1.98
Nigeria,1961,2.03
Nigeria,1962,2.08
Nigeria,1963,2.11
Nigeria,1964,2.13
Nigeria,1965,2.14
Nigeria,1966,2.15
Nigeria,1967,2.17
Nigeria,1968,2.2
Nigeria,1969,2.24
Nigeria,1970,2.28
Nigeria,1971,2.32
Nigeria,1972,2.36
Nigeria,1973,2.44
Nigeria,1974,2.57
Nigeria,1975,2.72
Nigeria,1976,2.88
Nigeria,1977,3.0
Nigeria,1978,3.04
Nigeria,1979,2.98
Nigeria,1980,2.86
Nigeria,1981,2.72
Nigeria,1982,2.6
Nigeria,1983,2.54
Nigeria,1984,2.53
Nigeria,1985,2.56
Nigeria,1986,2.6
Nigeria,1987,2.63
Nigeria,1988,2.63
Nigeria,1989,2.61
Nigeria,1990,2.58
Nigeria,1991,2.55
Nigeria,1992,2.52
Nigeria,1993,2.5
Nigeria,1994,2.49
Nigeria,1995,2.49
Nigeria,1996,2.49
Nigeria,1997,2.49
Nigeria,1998,2.49
Nigeria,1999,2.5
Nigeria,2000,2.5
Nigeria,2001,2.51
Nigeria,2002,2.52
Nigeria,2003,2.54
Nigeria,2004,2.56
Nigeria,2005,2.59
Nigeria,2006,2.61
Nigeria,2007,2.63
Nigeria,2008,2.65
Nigeria,2009,2.66
Nigeria,2010,2.67
Nigeria,2011,2.67
Nigeria,2012,2.68
Nigeria,2013,2.67
Nigeria,2014,2.66
Nigeria,2015,2.64
Nigeria,2016,2.62
Nigeria,2017,2.6
North Korea,1960,2.47
North Korea,1961,2.09
North Korea,1962,1.75
North Korea,1963,1.62
North Korea,1964,1.78
North Korea,1965,2.14
North Korea,1966,2.5
North Korea,1967,2.74
North Korea,1968,2.89
North Korea,1969,2.9
North Korea,1970,2.82
North Korea,1971,2.73
North Korea,1972,2.65
North Korea,1973,2.5
North Korea,1974,2.27
North Korea,1975,2.0
North Korea,1976,1.71
North Korea,1977,1.45
North Korea,1978,1.3
North Korea,1979,1.28
North Korea,1980,1.36
North Korea,1981,1.47
North Korea,1982,1.55
North Korea,1983,1.6
North Korea,1984,1.58
North Korea,1985,1.53
North Korea,1986,1.47
North Korea,1987,1.43
North Korea,1988,1.41
North Korea,1989,1.44
North Korea,1990,1.49
North Korea,1991,1.55
North Korea,1992,1.58
North Korea,1993,1.56
North Korea,1994,1.46
North Korea,1995,1.31
North Korea,1996,1.14
North Korea,1997,0.9990000000000001
North Korea,1998,0.899
North Korea,1999,0.86
North Korea,2000,0.863
North Korea,2001,0.88
North Korea,2002,0.882
North Korea,2003,0.861
North Korea,2004,0.8079999999999999
North Korea,2005,0.733
North Korea,2006,0.654
North Korea,2007,0.589
North Korea,2008,0.5429999999999999
North Korea,2009,0.524
North Korea,2010,0.524
North Korea,2011,0.53
North Korea,2012,0.531
North Korea,2013,0.529
North Korea,2014,0.52
North Korea,2015,0.507
North Korea,2016,0.493
North Korea,2017,0.48100000000000004
Norway,1960,0.8390000000000001
Norway,1961,0.794
Norway,1962,0.8029999999999999
Norway,1963,0.7559999999999999
Norway,1964,0.755
Norway,1965,0.777
Norway,1966,0.7979999999999999
Norway,1967,0.8370000000000001
Norway,1968,0.841
Norway,1969,0.815
Norway,1970,0.727
Norway,1971,0.701
Norway,1972,0.765
Norway,1973,0.7
Norway,1974,0.62
Norway,1975,0.552
Norway,1976,0.469
Norway,1977,0.423
Norway,1978,0.382
Norway,1979,0.341
Norway,1980,0.321
Norway,1981,0.344
Norway,1982,0.36700000000000005
Norway,1983,0.331
Norway,1984,0.282
Norway,1985,0.299
Norway,1986,0.35700000000000004
Norway,1987,0.46799999999999997
Norway,1988,0.5379999999999999
Norway,1989,0.413
Norway,1990,0.344
Norway,1991,0.47600000000000003
Norway,1992,0.5770000000000001
Norway,1993,0.595
Norway,1994,0.569
Norway,1995,0.519
Norway,1996,0.507
Norway,1997,0.542
Norway,1998,0.595
Norway,1999,0.685
Norway,2000,0.649
Norway,2001,0.506
Norway,2002,0.539
Norway,2003,0.5870000000000001
Norway,2004,0.591
Norway,2005,0.6809999999999999
Norway,2006,0.805
Norway,2007,1.03
Norway,2008,1.25
Norway,2009,1.26
Norway,2010,1.25
Norway,2011,1.3
Norway,2012,1.31
Norway,2013,1.21
Norway,2014,1.13
Norway,2015,1.03
Norway,2016,0.85
Norway,2017,0.907
Oman,1960,2.28
Oman,1961,2.36
Oman,1962,2.44
Oman,1963,2.5
Oman,1964,2.56
Oman,1965,2.61
Oman,1966,2.68
Oman,1967,2.78
Oman,1968,2.91
Oman,1969,3.06
Oman,1970,3.25
Oman,1971,3.41
Oman,1972,3.59
Oman,1973,3.87
Oman,1974,4.24
Oman,1975,4.65
Oman,1976,5.02
Oman,1977,5.29
Oman,1978,5.47
Oman,1979,5.56
Oman,1980,5.57
Oman,1981,5.58
Oman,1982,5.54
Oman,1983,5.36
Oman,1984,5.01
Oman,1985,4.6
Oman,1986,4.1
Oman,1987,3.69
Oman,1988,3.53
Oman,1989,3.69
Oman,1990,4.0
Oman,1991,4.41
Oman,1992,4.62
Oman,1993,4.38
Oman,1994,3.62
Oman,1995,2.57
Oman,1996,1.46
Oman,1997,0.584
Oman,1998,0.0934
Oman,1999,0.135
Oman,2000,0.578
Oman,2001,1.17
Oman,2002,1.71
Oman,2003,2.16
Oman,2004,2.46
Oman,2005,2.68
Oman,2006,2.82
Oman,2007,3.04
Oman,2008,3.55
Oman,2009,4.39
Oman,2010,5.35
Oman,2011,6.24
Oman,2012,6.79
Oman,2013,6.88
Oman,2014,6.5
Oman,2015,5.86
Oman,2016,5.22
Oman,2017,4.67
Pakistan,1960,2.29
Pakistan,1961,2.37
Pakistan,1962,2.44
Pakistan,1963,2.49
Pakistan,1964,2.54
Pakistan,1965,2.58
Pakistan,1966,2.61
Pakistan,1967,2.65
Pakistan,1968,2.67
Pakistan,1969,2.69
Pakistan,1970,2.7
Pakistan,1971,2.71
Pakistan,1972,2.73
Pakistan,1973,2.77
Pakistan,1974,2.83
Pakistan,1975,2.91
Pakistan,1976,2.99
Pakistan,1977,3.05
Pakistan,1978,3.12
Pakistan,1979,3.19
Pakistan,1980,3.26
Pakistan,1981,3.31
Pakistan,1982,3.35
Pakistan,1983,3.36
Pakistan,1984,3.34
Pakistan,1985,3.3
Pakistan,1986,3.25
Pakistan,1987,3.2
Pakistan,1988,3.12
Pakistan,1989,3.02
Pakistan,1990,2.91
Pakistan,1991,2.79
Pakistan,1992,2.69
Pakistan,1993,2.61
Pakistan,1994,2.55
Pakistan,1995,2.52
Pakistan,1996,2.5
Pakistan,1997,2.47
Pakistan,1998,2.42
Pakistan,1999,2.36
Pakistan,2000,2.28
Pakistan,2001,2.2
Pakistan,2002,2.13
Pakistan,2003,2.09
Pakistan,2004,2.06
Pakistan,2005,2.05
Pakistan,2006,2.05
Pakistan,2007,2.04
Pakistan,2008,2.04
Pakistan,2009,2.06
Pakistan,2010,2.08
Pakistan,2011,2.1
Pakistan,2012,2.12
Pakistan,2013,2.11
Pakistan,2014,2.09
Pakistan,2015,2.05
Pakistan,2016,2.0
Pakistan,2017,1.95
Palau,1960,2.98
Palau,1961,2.64
Palau,1962,2.5
Palau,1963,2.21
Palau,1964,2.05
Palau,1965,1.77
Palau,1966,1.51
Palau,1967,1.22
Palau,1968,1.12
Palau,1969,1.12
Palau,1970,1.31
Palau,1971,1.5
Palau,1972,1.68
Palau,1973,1.62
Palau,1974,1.25
Palau,1975,0.662
Palau,1976,0.057
Palau,1977,-0.49
Palau,1978,-0.591
Palau,1979,-0.239
Palau,1980,0.5760000000000001
Palau,1981,1.57
Palau,1982,2.2
Palau,1983,2.72
Palau,1984,2.73
Palau,1985,2.39
Palau,1986,2.09
Palau,1987,1.81
Palau,1988,1.74
Palau,1989,1.83
Palau,1990,2.22
Palau,1991,2.53
Palau,1992,2.68
Palau,1993,2.78
Palau,1994,2.8
Palau,1995,2.63
Palau,1996,2.51
Palau,1997,2.41
Palau,1998,2.19
Palau,1999,1.9
Palau,2000,1.56
Palau,2001,1.19
Palau,2002,0.872
Palau,2003,0.642
Palau,2004,0.527
Palau,2005,0.514
Palau,2006,0.531
Palau,2007,0.518
Palau,2008,0.555
Palau,2009,0.562
Palau,2010,0.627
Palau,2011,0.628
Palau,2012,0.769
Palau,2013,0.777
Palau,2014,0.828
Palau,2015,0.915
Palau,2016,1.0
Palau,2017,1.05
Palestine,1960,
Palestine,1961,
Palestine,1962,
Palestine,1963,
Palestine,1964,
Palestine,1965,
Palestine,1966,
Palestine,1967,
Palestine,1968,
Palestine,1969,
Palestine,1970,
Palestine,1971,
Palestine,1972,
Palestine,1973,
Palestine,1974,
Palestine,1975,
Palestine,1976,
Palestine,1977,
Palestine,1978,
Palestine,1979,
Palestine,1980,
Palestine,1981,
Palestine,1982,
Palestine,1983,
Palestine,1984,
Palestine,1985,
Palestine,1986,
Palestine,1987,
Palestine,1988,
Palestine,1989,
Palestine,1990,
Palestine,1991,4.48
Palestine,1992,4.48
Palestine,1993,4.48
Palestine,1994,4.48
Palestine,1995,4.48
Palestine,1996,4.48
Palestine,1997,4.48
Palestine,1998,2.56
Palestine,1999,2.56
Palestine,2000,2.56
Palestine,2001,2.56
Palestine,2002,2.56
Palestine,2003,2.56
Palestine,2004,2.56
Palestine,2005,2.56
Palestine,2006,2.56
Palestine,2007,2.56
Palestine,2008,2.88
Palestine,2009,2.89
Palestine,2010,2.9
Palestine,2011,3.0
Palestine,2012,3.01
Palestine,2013,2.98
Palestine,2014,2.96
Palestine,2015,2.92
Palestine,2016,2.88
Palestine,2017,2.88
Panama,1960,2.94
Panama,1961,2.97
Panama,1962,2.98
Panama,1963,2.99
Panama,1964,2.98
Panama,1965,2.96
Panama,1966,2.94
Panama,1967,2.91
Panama,1968,2.89
Panama,1969,2.87
Panama,1970,2.86
Panama,1971,2.84
Panama,1972,2.82
Panama,1973,2.79
Panama,1974,2.74
Panama,1975,2.68
Panama,1976,2.62
Panama,1977,2.56
Panama,1978,2.51
Panama,1979,2.46
Panama,1980,2.41
Panama,1981,2.37
Panama,1982,2.33
Panama,1983,2.29
