Country,Year,food_supply_kilocalories_per_person_and_day
Nepal,1980,1760.0
Nepal,1981,1800.0
Nepal,1982,1760.0
Nepal,1983,1910.0
Nepal,1984,1930.0
Nepal,1985,1940.0
Nepal,1986,1890.0
Nepal,1987,2060.0
Nepal,1988,2250.0
Nepal,1989,2320.0
Nepal,1990,2190.0
Nepal,1991,2220.0
Nepal,1992,2230.0
Nepal,1993,2190.0
Nepal,1994,2250.0
Nepal,1995,2240.0
Nepal,1996,2220.0
Nepal,1997,2270.0
Nepal,1998,2240.0
Nepal,1999,2310.0
Nepal,2000,2260.0
Nepal,2001,2280.0
Nepal,2002,2280.0
Nepal,2003,2340.0
Nepal,2004,2370.0
Nepal,2005,2410.0
Nepal,2006,2380.0
Nepal,2007,2430.0
Nepal,2008,2490.0
Nepal,2009,2530.0
Nepal,2010,2560.0
Nepal,2011,2610.0
Nepal,2012,2660.0
Nepal,2013,2670.0
Netherlands,1961,3040.0
Netherlands,1962,3040.0
Netherlands,1963,3050.0
Netherlands,1964,3000.0
Netherlands,1965,2970.0
Netherlands,1966,3030.0
Netherlands,1967,3070.0
Netherlands,1968,3040.0
Netherlands,1969,3040.0
Netherlands,1970,3030.0
Netherlands,1971,3020.0
Netherlands,1972,3060.0
Netherlands,1973,3110.0
Netherlands,1974,3140.0
Netherlands,1975,2970.0
Netherlands,1976,3060.0
Netherlands,1977,3100.0
Netherlands,1978,3080.0
Netherlands,1979,3110.0
Netherlands,1980,3100.0
Netherlands,1981,3020.0
Netherlands,1982,3090.0
Netherlands,1983,3080.0
Netherlands,1984,3110.0
Netherlands,1985,3120.0
Netherlands,1986,3130.0
Netherlands,1987,3150.0
Netherlands,1988,3220.0
Netherlands,1989,3150.0
Netherlands,1990,3280.0
Netherlands,1991,3340.0
Netherlands,1992,3320.0
Netherlands,1993,3320.0
Netherlands,1994,3240.0
Netherlands,1995,3360.0
Netherlands,1996,3370.0
Netherlands,1997,3270.0
Netherlands,1998,3360.0
Netherlands,1999,3280.0
Netherlands,2000,3270.0
Netherlands,2001,3250.0
Netherlands,2002,3250.0
Netherlands,2003,3140.0
Netherlands,2004,3200.0
Netherlands,2005,3230.0
Netherlands,2006,3210.0
Netherlands,2007,3240.0
Netherlands,2008,3230.0
Netherlands,2009,3210.0
Netherlands,2010,3210.0
Netherlands,2011,3210.0
Netherlands,2012,3230.0
Netherlands,2013,3230.0
New Zealand,1961,2930.0
New Zealand,1962,2960.0
New Zealand,1963,2950.0
New Zealand,1964,2960.0
New Zealand,1965,2970.0
New Zealand,1966,3090.0
New Zealand,1967,3000.0
New Zealand,1968,2970.0
New Zealand,1969,2960.0
New Zealand,1970,2960.0
New Zealand,1971,3020.0
New Zealand,1972,3050.0
New Zealand,1973,3090.0
New Zealand,1974,3090.0
New Zealand,1975,3130.0
New Zealand,1976,3240.0
New Zealand,1977,3110.0
New Zealand,1978,3120.0
New Zealand,1979,3050.0
New Zealand,1980,3060.0
New Zealand,1981,3060.0
New Zealand,1982,3080.0
New Zealand,1983,2970.0
New Zealand,1984,3070.0
New Zealand,1985,3020.0
New Zealand,1986,3150.0
New Zealand,1987,3160.0
New Zealand,1988,3120.0
New Zealand,1989,3080.0
New Zealand,1990,3260.0
New Zealand,1991,3200.0
New Zealand,1992,3190.0
New Zealand,1993,3230.0
New Zealand,1994,3170.0
New Zealand,1995,3210.0
New Zealand,1996,3200.0
New Zealand,1997,3220.0
New Zealand,1998,3210.0
New Zealand,1999,3190.0
New Zealand,2000,3170.0
New Zealand,2001,3120.0
New Zealand,2002,3120.0
New Zealand,2003,3120.0
New Zealand,2004,3160.0
New Zealand,2005,3180.0
New Zealand,2006,3150.0
New Zealand,2007,3180.0
New Zealand,2008,3210.0
New Zealand,2009,3140.0
New Zealand,2010,3140.0
New Zealand,2011,3140.0
New Zealand,2012,3130.0
New Zealand,2013,3140.0
Nicaragua,1961,1910.0
Nicaragua,1962,1940.0
Nicaragua,1963,1960.0
Nicaragua,1964,2010.0
Nicaragua,1965,2010.0
Nicaragua,1966,2050.0
Nicaragua,1967,2080.0
Nicaragua,1968,2130.0
Nicaragua,1969,2080.0
Nicaragua,1970,2070.0
Nicaragua,1971,2050.0
Nicaragua,1972,2000.0
Nicaragua,1973,2050.0
Nicaragua,1974,2010.0
Nicaragua,1975,2040.0
Nicaragua,1976,2050.0
Nicaragua,1977,2100.0
Nicaragua,1978,2020.0
Nicaragua,1979,1960.0
Nicaragua,1980,2030.0
Nicaragua,1981,2140.0
Nicaragua,1982,2010.0
Nicaragua,1983,2060.0
Nicaragua,1984,2140.0
Nicaragua,1985,2160.0
Nicaragua,1986,2200.0
Nicaragua,1987,2130.0
Nicaragua,1988,2110.0
Nicaragua,1989,2080.0
Nicaragua,1990,1730.0
Nicaragua,1991,1800.0
Nicaragua,1992,1790.0
Nicaragua,1993,1850.0
Nicaragua,1994,1930.0
Nicaragua,1995,1970.0
Nicaragua,1996,1980.0
Nicaragua,1997,1960.0
Nicaragua,1998,2070.0
Nicaragua,1999,2080.0
Nicaragua,2000,2130.0
Nicaragua,2001,2300.0
Nicaragua,2002,2290.0
Nicaragua,2003,2320.0
Nicaragua,2004,2360.0
Nicaragua,2005,2400.0
Nicaragua,2006,2410.0
Nicaragua,2007,2470.0
Nicaragua,2008,2470.0
Nicaragua,2009,2470.0
Nicaragua,2010,2510.0
Nicaragua,2011,2540.0
Nicaragua,2012,2560.0
Nicaragua,2013,2640.0
Niger,1961,1610.0
Niger,1962,1620.0
Niger,1963,1640.0
Niger,1964,1680.0
Niger,1965,1840.0
Niger,1966,1840.0
Niger,1967,1920.0
Niger,1968,2050.0
Niger,1969,1990.0
Niger,1970,1960.0
Niger,1971,2080.0
Niger,1972,1930.0
Niger,1973,2000.0
Niger,1974,2000.0
Niger,1975,2010.0
Niger,1976,2090.0
Niger,1977,2110.0
Niger,1978,2120.0
Niger,1979,2130.0
Niger,1980,2170.0
Niger,1981,2170.0
Niger,1982,2220.0
Niger,1983,2230.0
Niger,1984,2180.0
Niger,1985,2120.0
Niger,1986,2090.0
Niger,1987,2130.0
Niger,1988,2150.0
Niger,1989,2160.0
Niger,1990,2280.0
Niger,1991,2090.0
Niger,1992,2070.0
Niger,1993,2040.0
Niger,1994,1990.0
Niger,1995,2060.0
Niger,1996,2100.0
Niger,1997,2170.0
Niger,1998,2190.0
Niger,1999,2220.0
Niger,2000,2330.0
Niger,2001,2340.0
Niger,2002,2310.0
Niger,2003,2400.0
Niger,2004,2450.0
Niger,2005,2440.0
Niger,2006,2440.0
Niger,2007,2460.0
Niger,2008,2520.0
Niger,2009,2520.0
Niger,2010,2530.0
Niger,2011,2530.0
Niger,2012,2570.0
Niger,2013,2550.0
Nigeria,1961,1950.0
Nigeria,1962,2030.0
Nigeria,1963,1980.0
Nigeria,1964,1950.0
Nigeria,1965,1880.0
Nigeria,1966,1740.0
Nigeria,1967,1830.0
Nigeria,1968,1830.0
Nigeria,1969,1950.0
Nigeria,1970,1990.0
Nigeria,1971,1870.0
Nigeria,1972,1660.0
Nigeria,1973,1770.0
Nigeria,1974,1880.0
Nigeria,1975,1840.0
Nigeria,1976,1750.0
Nigeria,1977,1780.0
Nigeria,1978,1790.0
Nigeria,1979,1740.0
Nigeria,1980,1860.0
Nigeria,1981,1880.0
Nigeria,1982,1880.0
Nigeria,1983,1730.0
Nigeria,1984,1750.0
Nigeria,1985,1860.0
Nigeria,1986,2010.0
Nigeria,1987,1970.0
Nigeria,1988,2020.0
Nigeria,1989,2100.0
Nigeria,1990,2190.0
Nigeria,1991,2340.0
Nigeria,1992,2430.0
Nigeria,1993,2520.0
Nigeria,1994,2500.0
Nigeria,1995,2560.0
Nigeria,1996,2560.0
Nigeria,1997,2600.0
Nigeria,1998,2630.0
Nigeria,1999,2630.0
Nigeria,2000,2610.0
Nigeria,2001,2610.0
Nigeria,2002,2610.0
Nigeria,2003,2610.0
Nigeria,2004,2660.0
Nigeria,2005,2710.0
Nigeria,2006,2730.0
Nigeria,2007,2720.0
Nigeria,2008,2720.0
Nigeria,2009,2680.0
Nigeria,2010,2710.0
Nigeria,2011,2710.0
Nigeria,2012,2670.0
Nigeria,2013,2700.0
North Korea,1961,1880.0
North Korea,1962,1910.0
North Korea,1963,2020.0
North Korea,1964,2100.0
North Korea,1965,1960.0
North Korea,1966,2020.0
North Korea,1967,1910.0
North Korea,1968,1930.0
North Korea,1969,2090.0
North Korea,1970,2070.0
North Korea,1971,2100.0
North Korea,1972,2090.0
North Korea,1973,2150.0
North Korea,1974,2060.0
North Korea,1975,2130.0
North Korea,1976,2240.0
North Korea,1977,2200.0
North Korea,1978,2200.0
North Korea,1979,2340.0
North Korea,1980,2190.0
North Korea,1981,2300.0
North Korea,1982,2010.0
North Korea,1983,2030.0
North Korea,1984,2070.0
North Korea,1985,2070.0
North Korea,1986,2180.0
North Korea,1987,2180.0
North Korea,1988,2130.0
North Korea,1989,2230.0
North Korea,1990,2370.0
North Korea,1991,2370.0
North Korea,1992,2220.0
North Korea,1993,2280.0
North Korea,1994,2250.0
North Korea,1995,2100.0
North Korea,1996,2080.0
North Korea,1997,2130.0
North Korea,1998,2120.0
North Korea,1999,2110.0
North Korea,2000,2150.0
North Korea,2001,2100.0
North Korea,2002,2180.0
North Korea,2003,2190.0
North Korea,2004,2210.0
North Korea,2005,2180.0
North Korea,2006,2140.0
North Korea,2007,2110.0
North Korea,2008,2100.0
North Korea,2009,2090.0
North Korea,2010,2090.0
North Korea,2011,2100.0
North Korea,2012,2110.0
North Korea,2013,2090.0
Norway,1961,2780.0
Norway,1962,2930.0
Norway,1963,2800.0
Norway,1964,2860.0
Norway,1965,2900.0
Norway,1966,2990.0
Norway,1967,2950.0
Norway,1968,3030.0
Norway,1969,3000.0
Norway,1970,3010.0
Norway,1971,3040.0
Norway,1972,3090.0
Norway,1973,3090.0
Norway,1974,2980.0
Norway,1975,2970.0
Norway,1976,3190.0
Norway,1977,3170.0
Norway,1978,3220.0
Norway,1979,3260.0
Norway,1980,3350.0
Norway,1981,3330.0
Norway,1982,3150.0
Norway,1983,3160.0
Norway,1984,3200.0
Norway,1985,3200.0
Norway,1986,3240.0
Norway,1987,3310.0
Norway,1988,3120.0
Norway,1989,3190.0
Norway,1990,3160.0
Norway,1991,3220.0
Norway,1992,3220.0
Norway,1993,3220.0
Norway,1994,3280.0
Norway,1995,3220.0
Norway,1996,3310.0
Norway,1997,3330.0
Norway,1998,3400.0
Norway,1999,3420.0
Norway,2000,3380.0
Norway,2001,3420.0
Norway,2002,3460.0
Norway,2003,3440.0
Norway,2004,3480.0
Norway,2005,3520.0
Norway,2006,3450.0
Norway,2007,3460.0
Norway,2008,3480.0
Norway,2009,3470.0
Norway,2010,3490.0
Norway,2011,3490.0
Norway,2012,3500.0
Norway,2013,3490.0
Oman,1961,
Oman,1962,
Oman,1963,
Oman,1964,
Oman,1965,
Oman,1966,
Oman,1967,
Oman,1968,
Oman,1969,
Oman,1970,
Oman,1971,
Oman,1972,
Oman,1973,
Oman,1974,
Oman,1975,
Oman,1976,
Oman,1977,
Oman,1978,
Oman,1979,
Oman,1980,
Oman,1981,
Oman,1982,
Oman,1983,
Oman,1984,
Oman,1985,
Oman,1986,
Oman,1987,
Oman,1988,
Oman,1989,
Oman,1990,2350.0
Oman,1991,2330.0
Oman,1992,2410.0
Oman,1993,2320.0
Oman,1994,2400.0
Oman,1995,2360.0
Oman,1996,2400.0
Oman,1997,2360.0
Oman,1998,2540.0
Oman,1999,2630.0
Oman,2000,2590.0
Oman,2001,2680.0
Oman,2002,2630.0
Oman,2003,2630.0
Oman,2004,2660.0
Oman,2005,2720.0
Oman,2006,2770.0
Oman,2007,2830.0
Oman,2008,2940.0
Oman,2009,3030.0
Oman,2010,3060.0
Oman,2011,3080.0
Oman,2012,3120.0
Oman,2013,3140.0
Pakistan,1961,1880.0
Pakistan,1962,1950.0
Pakistan,1963,1970.0
Pakistan,1964,2110.0
Pakistan,1965,2210.0
Pakistan,1966,2110.0
Pakistan,1967,2120.0
Pakistan,1968,2070.0
Pakistan,1969,2380.0
Pakistan,1970,2370.0
Pakistan,1971,2290.0
Pakistan,1972,2350.0
Pakistan,1973,2330.0
Pakistan,1974,2330.0
Pakistan,1975,2250.0
Pakistan,1976,2260.0
Pakistan,1977,2280.0
Pakistan,1978,2340.0
Pakistan,1979,2290.0
Pakistan,1980,2210.0
Pakistan,1981,2190.0
Pakistan,1982,2250.0
Pakistan,1983,2240.0
Pakistan,1984,2250.0
Pakistan,1985,2190.0
Pakistan,1986,2180.0
Pakistan,1987,2240.0
Pakistan,1988,2190.0
Pakistan,1989,2380.0
Pakistan,1990,2340.0
Pakistan,1991,2220.0
Pakistan,1992,2330.0
Pakistan,1993,2350.0
Pakistan,1994,2400.0
Pakistan,1995,2390.0
Pakistan,1996,2410.0
Pakistan,1997,2400.0
Pakistan,1998,2370.0
Pakistan,1999,2420.0
Pakistan,2000,2400.0
Pakistan,2001,2310.0
Pakistan,2002,2260.0
Pakistan,2003,2310.0
Pakistan,2004,2340.0
Pakistan,2005,2360.0
Pakistan,2006,2380.0
Pakistan,2007,2420.0
Pakistan,2008,2420.0
Pakistan,2009,2430.0
Pakistan,2010,2430.0
Pakistan,2011,2430.0
Pakistan,2012,2430.0
Pakistan,2013,2440.0
Panama,1961,2100.0
Panama,1962,2020.0
Panama,1963,2150.0
Panama,1964,2150.0
Panama,1965,2100.0
Panama,1966,2170.0
Panama,1967,2220.0
Panama,1968,2240.0
Panama,1969,2350.0
Panama,1970,2190.0
Panama,1971,2320.0
Panama,1972,2120.0
Panama,1973,2190.0
Panama,1974,2380.0
Panama,1975,2370.0
Panama,1976,2080.0
Panama,1977,2360.0
Panama,1978,2120.0
Panama,1979,2090.0
Panama,1980,2100.0
Panama,1981,2250.0
Panama,1982,2290.0
Panama,1983,2320.0
Panama,1984,2330.0
Panama,1985,2470.0
Panama,1986,2510.0
Panama,1987,2250.0
Panama,1988,2190.0
Panama,1989,2180.0
Panama,1990,2240.0
Panama,1991,2200.0
Panama,1992,2300.0
Panama,1993,2340.0
Panama,1994,2340.0
Panama,1995,2230.0
Panama,1996,2250.0
Panama,1997,2180.0
Panama,1998,2390.0
Panama,1999,2210.0
Panama,2000,2130.0
Panama,2001,2270.0
Panama,2002,2350.0
Panama,2003,2370.0
Panama,2004,2250.0
Panama,2005,2330.0
Panama,2006,2350.0
Panama,2007,2470.0
Panama,2008,2520.0
Panama,2009,2520.0
Panama,2010,2580.0
Panama,2011,2650.0
Panama,2012,2700.0
Panama,2013,2730.0
Paraguay,1961,2140.0
Paraguay,1962,2150.0
Paraguay,1963,2150.0
Paraguay,1964,2250.0
Paraguay,1965,2350.0
Paraguay,1966,2340.0
Paraguay,1967,2340.0
Paraguay,1968,2400.0
Paraguay,1969,2420.0
Paraguay,1970,2460.0
Paraguay,1971,2450.0
Paraguay,1972,2430.0
Paraguay,1973,2450.0
Paraguay,1974,2470.0
Paraguay,1975,2380.0
Paraguay,1976,2460.0
Paraguay,1977,2540.0
Paraguay,1978,2590.0
Paraguay,1979,2530.0
Paraguay,1980,2540.0
Paraguay,1981,2460.0
Paraguay,1982,2520.0
Paraguay,1983,2540.0
Paraguay,1984,2500.0
Paraguay,1985,2600.0
Paraguay,1986,2520.0
Paraguay,1987,2530.0
Paraguay,1988,2500.0
Paraguay,1989,2540.0
Paraguay,1990,2420.0
Paraguay,1991,2390.0
Paraguay,1992,2380.0
Paraguay,1993,2440.0
Paraguay,1994,2550.0
Paraguay,1995,2540.0
Paraguay,1996,2550.0
Paraguay,1997,2600.0
Paraguay,1998,2600.0
Paraguay,1999,2640.0
Paraguay,2000,2590.0
Paraguay,2001,2640.0
Paraguay,2002,2680.0
Paraguay,2003,2730.0
Paraguay,2004,2660.0
Paraguay,2005,2600.0
Paraguay,2006,2620.0
Paraguay,2007,2570.0
Paraguay,2008,2540.0
Paraguay,2009,2530.0
Paraguay,2010,2580.0
Paraguay,2011,2610.0
Paraguay,2012,2590.0
Paraguay,2013,2590.0
Peru,1961,2130.0
Peru,1962,2140.0
Peru,1963,1980.0
Peru,1964,2170.0
Peru,1965,2120.0
Peru,1966,2140.0
Peru,1967,2120.0
Peru,1968,2070.0
Peru,1969,2310.0
Peru,1970,2190.0
Peru,1971,2240.0
Peru,1972,2160.0
Peru,1973,2100.0
Peru,1974,2120.0
Peru,1975,2190.0
Peru,1976,2130.0
Peru,1977,2070.0
Peru,1978,1920.0
Peru,1979,2050.0
Peru,1980,2040.0
Peru,1981,2180.0
Peru,1982,2160.0
Peru,1983,2190.0
Peru,1984,1980.0
Peru,1985,2060.0
Peru,1986,2230.0
Peru,1987,2240.0
Peru,1988,2250.0
Peru,1989,2140.0
Peru,1990,2020.0
Peru,1991,2180.0
Peru,1992,2140.0
Peru,1993,2160.0
Peru,1994,2210.0
Peru,1995,2200.0
Peru,1996,2270.0
Peru,1997,2320.0
Peru,1998,2260.0
Peru,1999,2270.0
Peru,2000,2370.0
Peru,2001,2320.0
Peru,2002,2340.0
Peru,2003,2280.0
Peru,2004,2300.0
Peru,2005,2410.0
Peru,2006,2430.0
Peru,2007,2460.0
Peru,2008,2530.0
Peru,2009,2560.0
Peru,2010,2620.0
Peru,2011,2630.0
Peru,2012,2680.0
Peru,2013,2700.0
Philippines,1961,1790.0
Philippines,1962,1730.0
Philippines,1963,1800.0
Philippines,1964,1810.0
Philippines,1965,1880.0
Philippines,1966,1840.0
Philippines,1967,1870.0
Philippines,1968,1840.0
Philippines,1969,1850.0
Philippines,1970,1810.0
Philippines,1971,1840.0
Philippines,1972,1900.0
Philippines,1973,1870.0
Philippines,1974,1970.0
Philippines,1975,2010.0
Philippines,1976,2060.0
Philippines,1977,2120.0
Philippines,1978,2170.0
Philippines,1979,2180.0
Philippines,1980,2270.0
Philippines,1981,2220.0
Philippines,1982,2200.0
Philippines,1983,2040.0
Philippines,1984,2140.0
Philippines,1985,2110.0
Philippines,1986,2120.0
Philippines,1987,2140.0
Philippines,1988,2140.0
Philippines,1989,2210.0
Philippines,1990,2260.0
Philippines,1991,2210.0
Philippines,1992,2250.0
Philippines,1993,2210.0
Philippines,1994,2310.0
Philippines,1995,2290.0
Philippines,1996,2360.0
Philippines,1997,2340.0
Philippines,1998,2290.0
Philippines,1999,2360.0
Philippines,2000,2390.0
Philippines,2001,2370.0
Philippines,2002,2390.0
Philippines,2003,2390.0
Philippines,2004,2460.0
Philippines,2005,2470.0
Philippines,2006,2510.0
Philippines,2007,2570.0
Philippines,2008,2580.0
Philippines,2009,2600.0
Philippines,2010,2580.0
Philippines,2011,2570.0
Philippines,2012,2580.0
Philippines,2013,2570.0
Poland,1961,3270.0
Poland,1962,3270.0
Poland,1963,3290.0
Poland,1964,3300.0
Poland,1965,3360.0
Poland,1966,3380.0
Poland,1967,3380.0
Poland,1968,3390.0
Poland,1969,3410.0
Poland,1970,3420.0
Poland,1971,3430.0
Poland,1972,3470.0
Poland,1973,3500.0
Poland,1974,3520.0
Poland,1975,3540.0
Poland,1976,3590.0
Poland,1977,3580.0
Poland,1978,3590.0
Poland,1979,3590.0
Poland,1980,3580.0
Poland,1981,3360.0
Poland,1982,3280.0
Poland,1983,3360.0
Poland,1984,3340.0
Poland,1985,3360.0
Poland,1986,3430.0
Poland,1987,3450.0
Poland,1988,3470.0
Poland,1989,3490.0
Poland,1990,3350.0
Poland,1991,3290.0
Poland,1992,3360.0
Poland,1993,3430.0
Poland,1994,3300.0
Poland,1995,3320.0
Poland,1996,3340.0
Poland,1997,3320.0
Poland,1998,3380.0
Poland,1999,3380.0
Poland,2000,3420.0
Poland,2001,3420.0
Poland,2002,3430.0
Poland,2003,3420.0
Poland,2004,3380.0
Poland,2005,3370.0
Poland,2006,3350.0
Poland,2007,3360.0
Poland,2008,3350.0
Poland,2009,3420.0
Poland,2010,3410.0
Poland,2011,3440.0
Poland,2012,3440.0
Poland,2013,3450.0
Portugal,1961,2480.0
Portugal,1962,2570.0
Portugal,1963,2680.0
Portugal,1964,2550.0
Portugal,1965,2840.0
Portugal,1966,2780.0
Portugal,1967,2950.0
Portugal,1968,2980.0
Portugal,1969,3060.0
Portugal,1970,3010.0
Portugal,1971,3030.0
Portugal,1972,3000.0
Portugal,1973,2980.0
Portugal,1974,3050.0
Portugal,1975,3030.0
Portugal,1976,3010.0
Portugal,1977,2980.0
Portugal,1978,2830.0
Portugal,1979,2770.0
Portugal,1980,2790.0
Portugal,1981,2780.0
Portugal,1982,2820.0
Portugal,1983,2840.0
Portugal,1984,2870.0
Portugal,1985,3010.0
Portugal,1986,3160.0
Portugal,1987,3320.0
Portugal,1988,3330.0
Portugal,1989,3360.0
Portugal,1990,3400.0
Portugal,1991,3430.0
Portugal,1992,3410.0
Portugal,1993,3460.0
Portugal,1994,3490.0
Portugal,1995,3460.0
Portugal,1996,3510.0
Portugal,1997,3390.0
Portugal,1998,3510.0
Portugal,1999,3560.0
Portugal,2000,3540.0
Portugal,2001,3540.0
Portugal,2002,3530.0
Portugal,2003,3520.0
Portugal,2004,3540.0
Portugal,2005,3530.0
Portugal,2006,3520.0
Portugal,2007,3530.0
Portugal,2008,3540.0
Portugal,2009,3510.0
Portugal,2010,3500.0
Portugal,2011,3480.0
Portugal,2012,3470.0
Portugal,2013,3480.0
Romania,1961,2830.0
Romania,1962,2880.0
Romania,1963,2910.0
Romania,1964,2920.0
Romania,1965,2970.0
Romania,1966,3000.0
Romania,1967,2990.0
Romania,1968,3000.0
Romania,1969,3020.0
Romania,1970,2860.0
Romania,1971,2970.0
Romania,1972,3030.0
Romania,1973,3070.0
Romania,1974,3140.0
Romania,1975,3070.0
Romania,1976,3240.0
Romania,1977,3220.0
Romania,1978,3260.0
Romania,1979,3190.0
Romania,1980,3160.0
Romania,1981,3140.0
Romania,1982,2970.0
Romania,1983,3000.0
Romania,1984,3070.0
Romania,1985,3030.0
Romania,1986,2940.0
Romania,1987,2900.0
Romania,1988,2920.0
Romania,1989,2920.0
Romania,1990,3130.0
Romania,1991,2920.0
Romania,1992,2840.0
Romania,1993,3000.0
Romania,1994,2930.0
Romania,1995,3030.0
Romania,1996,3060.0
Romania,1997,3050.0
Romania,1998,3070.0
Romania,1999,3080.0
Romania,2000,3140.0
Romania,2001,3240.0
Romania,2002,3320.0
Romania,2003,3370.0
Romania,2004,3350.0
Romania,2005,3400.0
Romania,2006,3430.0
Romania,2007,3380.0
Romania,2008,3400.0
Romania,2009,3380.0
Romania,2010,3330.0
Romania,2011,3340.0
Romania,2012,3340.0
Romania,2013,3360.0
Russia,1961,
Russia,1962,
Russia,1963,
Russia,1964,
Russia,1965,
Russia,1966,
Russia,1967,
Russia,1968,
Russia,1969,
Russia,1970,
Russia,1971,
Russia,1972,
Russia,1973,
Russia,1974,
Russia,1975,
Russia,1976,
Russia,1977,
Russia,1978,
Russia,1979,
Russia,1980,
Russia,1981,
Russia,1982,
Russia,1983,
Russia,1984,
Russia,1985,
Russia,1986,
Russia,1987,
Russia,1988,
Russia,1989,
Russia,1990,
Russia,1991,
Russia,1992,2930.0
Russia,1993,2970.0
Russia,1994,2920.0
Russia,1995,2890.0
Russia,1996,2790.0
Russia,1997,2860.0
Russia,1998,2860.0
Russia,1999,2890.0
Russia,2000,2880.0
Russia,2001,2950.0
Russia,2002,3030.0
Russia,2003,3060.0
Russia,2004,3110.0
Russia,2005,3200.0
Russia,2006,3250.0
Russia,2007,3310.0
Russia,2008,3310.0
Russia,2009,3270.0
Russia,2010,3300.0
Russia,2011,3330.0
Russia,2012,3370.0
Russia,2013,3360.0
Rwanda,1961,1790.0
Rwanda,1962,1950.0
Rwanda,1963,1880.0
Rwanda,1964,1900.0
Rwanda,1965,1930.0
Rwanda,1966,2070.0
Rwanda,1967,2280.0
Rwanda,1968,2180.0
Rwanda,1969,2260.0
Rwanda,1970,2290.0
Rwanda,1971,2260.0
Rwanda,1972,2180.0
Rwanda,1973,2180.0
Rwanda,1974,2140.0
Rwanda,1975,2300.0
Rwanda,1976,2340.0
Rwanda,1977,2360.0
Rwanda,1978,2340.0
Rwanda,1979,2370.0
Rwanda,1980,2360.0
Rwanda,1981,2370.0
Rwanda,1982,2370.0
Rwanda,1983,2340.0
Rwanda,1984,2240.0
Rwanda,1985,2310.0
Rwanda,1986,2160.0
Rwanda,1987,2080.0
Rwanda,1988,1930.0
Rwanda,1989,1960.0
Rwanda,1990,1820.0
Rwanda,1991,1950.0
Rwanda,1992,1890.0
Rwanda,1993,1940.0
Rwanda,1994,1860.0
Rwanda,1995,1810.0
Rwanda,1996,1770.0
Rwanda,1997,1720.0
Rwanda,1998,1740.0
Rwanda,1999,1740.0
Rwanda,2000,1860.0
Rwanda,2001,1910.0
Rwanda,2002,2090.0
Rwanda,2003,2000.0
Rwanda,2004,1970.0
Rwanda,2005,2040.0
Rwanda,2006,2040.0
Rwanda,2007,2050.0
Rwanda,2008,2100.0
Rwanda,2009,2200.0
Rwanda,2010,2200.0
Rwanda,2011,2210.0
Rwanda,2012,2270.0
Rwanda,2013,2230.0
Samoa,1961,1980.0
Samoa,1962,1980.0
Samoa,1963,1970.0
Samoa,1964,2010.0
Samoa,1965,2000.0
Samoa,1966,1980.0
Samoa,1967,2040.0
Samoa,1968,2100.0
Samoa,1969,2160.0
Samoa,1970,2220.0
Samoa,1971,2250.0
Samoa,1972,2250.0
Samoa,1973,2280.0
Samoa,1974,2340.0
Samoa,1975,2400.0
Samoa,1976,2450.0
Samoa,1977,2460.0
Samoa,1978,2440.0
Samoa,1979,2470.0
Samoa,1980,2430.0
Samoa,1981,2500.0
Samoa,1982,2510.0
Samoa,1983,2500.0
Samoa,1984,2480.0
Samoa,1985,2690.0
Samoa,1986,2580.0
Samoa,1987,2670.0
Samoa,1988,2700.0
Samoa,1989,2620.0
Samoa,1990,2580.0
Samoa,1991,2570.0
Samoa,1992,2440.0
Samoa,1993,2340.0
Samoa,1994,2400.0
Samoa,1995,2470.0
Samoa,1996,2500.0
Samoa,1997,2550.0
Samoa,1998,2610.0
Samoa,1999,2710.0
Samoa,2000,2770.0
Samoa,2001,2820.0
Samoa,2002,2820.0
Samoa,2003,2830.0
Samoa,2004,2880.0
Samoa,2005,2890.0
Samoa,2006,2860.0
Samoa,2007,2850.0
Samoa,2008,2910.0
Samoa,2009,2880.0
Samoa,2010,2910.0
Samoa,2011,2880.0
Samoa,2012,2960.0
Samoa,2013,2960.0
Sao Tome and Principe,1961,2270.0
Sao Tome and Principe,1962,2230.0
Sao Tome and Principe,1963,2230.0
Sao Tome and Principe,1964,2290.0
Sao Tome and Principe,1965,2260.0
Sao Tome and Principe,1966,2230.0
Sao Tome and Principe,1967,2220.0
Sao Tome and Principe,1968,2190.0
Sao Tome and Principe,1969,2140.0
Sao Tome and Principe,1970,2120.0
Sao Tome and Principe,1971,2080.0
Sao Tome and Principe,1972,2050.0
Sao Tome and Principe,1973,2050.0
Sao Tome and Principe,1974,1880.0
Sao Tome and Principe,1975,1830.0
Sao Tome and Principe,1976,1930.0
Sao Tome and Principe,1977,2060.0
Sao Tome and Principe,1978,2060.0
Sao Tome and Principe,1979,2000.0
Sao Tome and Principe,1980,2060.0
Sao Tome and Principe,1981,2050.0
Sao Tome and Principe,1982,2030.0
Sao Tome and Principe,1983,2080.0
Sao Tome and Principe,1984,2100.0
Sao Tome and Principe,1985,2080.0
Sao Tome and Principe,1986,1940.0
Sao Tome and Principe,1987,1920.0
Sao Tome and Principe,1988,1990.0
Sao Tome and Principe,1989,2140.0
Sao Tome and Principe,1990,2210.0
Sao Tome and Principe,1991,2230.0
Sao Tome and Principe,1992,2190.0
Sao Tome and Principe,1993,2190.0
Sao Tome and Principe,1994,2230.0
Sao Tome and Principe,1995,2110.0
