Country,Year,cumulative_co2_emissions_tonnes
Jordan,1973,23800000.0
Jordan,1974,26000000.0
Jordan,1975,28500000.0
Jordan,1976,31400000.0
Jordan,1977,34600000.0
Jordan,1978,38200000.0
Jordan,1979,42000000.0
Jordan,1980,46800000.0
Jordan,1981,52600000.0
Jordan,1982,58900000.0
Jordan,1983,66300000.0
Jordan,1984,74600000.0
Jordan,1985,83200000.0
Jordan,1986,92500000.0
Jordan,1987,102000000.0
Jordan,1988,111000000.0
Jordan,1989,121000000.0
Jordan,1990,131000000.0
Jordan,1991,141000000.0
Jordan,1992,153000000.0
Jordan,1993,165000000.0
Jordan,1994,179000000.0
Jordan,1995,192000000.0
Jordan,1996,207000000.0
Jordan,1997,221000000.0
Jordan,1998,236000000.0
Jordan,1999,250000000.0
Jordan,2000,266000000.0
Jordan,2001,282000000.0
Jordan,2002,299000000.0
Jordan,2003,316000000.0
Jordan,2004,335000000.0
Jordan,2005,356000000.0
Jordan,2006,377000000.0
Jordan,2007,399000000.0
Jordan,2008,421000000.0
Jordan,2009,443000000.0
Jordan,2010,464000000.0
Jordan,2011,486000000.0
Jordan,2012,510000000.0
Jordan,2013,534000000.0
Jordan,2014,561000000.0
Kazakhstan,1751,
Kazakhstan,1752,
Kazakhstan,1753,
Kazakhstan,1754,
Kazakhstan,1755,
Kazakhstan,1756,
Kazakhstan,1757,
Kazakhstan,1758,
Kazakhstan,1759,
Kazakhstan,1760,
Kazakhstan,1761,
Kazakhstan,1762,
Kazakhstan,1763,
Kazakhstan,1764,
Kazakhstan,1765,
Kazakhstan,1766,
Kazakhstan,1767,
Kazakhstan,1768,
Kazakhstan,1769,
Kazakhstan,1770,
Kazakhstan,1771,
Kazakhstan,1772,
Kazakhstan,1773,
Kazakhstan,1774,
Kazakhstan,1775,
Kazakhstan,1776,
Kazakhstan,1777,
Kazakhstan,1778,
Kazakhstan,1779,
Kazakhstan,1780,
Kazakhstan,1781,
Kazakhstan,1782,
Kazakhstan,1783,
Kazakhstan,1784,
Kazakhstan,1785,
Kazakhstan,1786,
Kazakhstan,1787,
Kazakhstan,1788,
Kazakhstan,1789,
Kazakhstan,1790,
Kazakhstan,1791,
Kazakhstan,1792,
Kazakhstan,1793,
Kazakhstan,1794,
Kazakhstan,1795,
Kazakhstan,1796,
Kazakhstan,1797,
Kazakhstan,1798,
Kazakhstan,1799,
Kazakhstan,1800,
Kazakhstan,1801,
Kazakhstan,1802,
Kazakhstan,1803,
Kazakhstan,1804,
Kazakhstan,1805,
Kazakhstan,1806,
Kazakhstan,1807,
Kazakhstan,1808,
Kazakhstan,1809,
Kazakhstan,1810,
Kazakhstan,1811,
Kazakhstan,1812,
Kazakhstan,1813,
Kazakhstan,1814,
Kazakhstan,1815,
Kazakhstan,1816,
Kazakhstan,1817,
Kazakhstan,1818,
Kazakhstan,1819,
Kazakhstan,1820,
Kazakhstan,1821,
Kazakhstan,1822,
Kazakhstan,1823,
Kazakhstan,1824,
Kazakhstan,1825,
Kazakhstan,1826,
Kazakhstan,1827,
Kazakhstan,1828,
Kazakhstan,1829,
Kazakhstan,1830,1440.0
Kazakhstan,1831,3160.0
Kazakhstan,1832,4310.0
Kazakhstan,1833,5750.0
Kazakhstan,1834,
Kazakhstan,1835,
Kazakhstan,1836,
Kazakhstan,1837,
Kazakhstan,1838,
Kazakhstan,1839,
Kazakhstan,1840,
Kazakhstan,1841,
Kazakhstan,1842,
Kazakhstan,1843,
Kazakhstan,1844,
Kazakhstan,1845,
Kazakhstan,1846,
Kazakhstan,1847,
Kazakhstan,1848,
Kazakhstan,1849,
Kazakhstan,1850,14700.0
Kazakhstan,1851,
Kazakhstan,1852,
Kazakhstan,1853,
Kazakhstan,1854,
Kazakhstan,1855,41700.0
Kazakhstan,1856,
Kazakhstan,1857,
Kazakhstan,1858,79600.0
Kazakhstan,1859,120000.0
Kazakhstan,1860,173000.0
Kazakhstan,1861,241000.0
Kazakhstan,1862,302000.0
Kazakhstan,1863,365000.0
Kazakhstan,1864,437000.0
Kazakhstan,1865,505000.0
Kazakhstan,1866,721000.0
Kazakhstan,1867,970000.0
Kazakhstan,1868,1180000.0
Kazakhstan,1869,1460000.0
Kazakhstan,1870,1760000.0
Kazakhstan,1871,2170000.0
Kazakhstan,1872,2590000.0
Kazakhstan,1873,2990000.0
Kazakhstan,1874,3470000.0
Kazakhstan,1875,4020000.0
Kazakhstan,1876,4700000.0
Kazakhstan,1877,5400000.0
Kazakhstan,1878,6320000.0
Kazakhstan,1879,7260000.0
Kazakhstan,1880,8360000.0
Kazakhstan,1881,9520000.0
Kazakhstan,1882,10700000.0
Kazakhstan,1883,12100000.0
Kazakhstan,1884,13500000.0
Kazakhstan,1885,15100000.0
Kazakhstan,1886,16700000.0
Kazakhstan,1887,18300000.0
Kazakhstan,1888,20100000.0
Kazakhstan,1889,21900000.0
Kazakhstan,1890,24100000.0
Kazakhstan,1891,26400000.0
Kazakhstan,1892,28900000.0
Kazakhstan,1893,31800000.0
Kazakhstan,1894,34800000.0
Kazakhstan,1895,38200000.0
Kazakhstan,1896,41600000.0
Kazakhstan,1897,45600000.0
Kazakhstan,1898,50100000.0
Kazakhstan,1899,55300000.0
Kazakhstan,1900,61200000.0
Kazakhstan,1901,67300000.0
Kazakhstan,1902,73100000.0
Kazakhstan,1903,78900000.0
Kazakhstan,1904,85200000.0
Kazakhstan,1905,90900000.0
Kazakhstan,1906,97400000.0
Kazakhstan,1907,105000000.0
Kazakhstan,1908,112000000.0
Kazakhstan,1909,120000000.0
Kazakhstan,1910,127000000.0
Kazakhstan,1911,135000000.0
Kazakhstan,1912,144000000.0
Kazakhstan,1913,154000000.0
Kazakhstan,1914,162000000.0
Kazakhstan,1915,170000000.0
Kazakhstan,1916,179000000.0
Kazakhstan,1917,187000000.0
Kazakhstan,1918,190000000.0
Kazakhstan,1919,192000000.0
Kazakhstan,1920,195000000.0
Kazakhstan,1921,198000000.0
Kazakhstan,1922,201000000.0
Kazakhstan,1923,204000000.0
Kazakhstan,1924,209000000.0
Kazakhstan,1925,213000000.0
Kazakhstan,1926,219000000.0
Kazakhstan,1927,226000000.0
Kazakhstan,1928,235000000.0
Kazakhstan,1929,244000000.0
Kazakhstan,1930,256000000.0
Kazakhstan,1931,271000000.0
Kazakhstan,1932,287000000.0
Kazakhstan,1933,306000000.0
Kazakhstan,1934,328000000.0
Kazakhstan,1935,354000000.0
Kazakhstan,1936,383000000.0
Kazakhstan,1937,413000000.0
Kazakhstan,1938,444000000.0
Kazakhstan,1939,476000000.0
Kazakhstan,1940,514000000.0
Kazakhstan,1941,548000000.0
Kazakhstan,1942,571000000.0
Kazakhstan,1943,600000000.0
Kazakhstan,1944,628000000.0
Kazakhstan,1945,657000000.0
Kazakhstan,1946,690000000.0
Kazakhstan,1947,729000000.0
Kazakhstan,1948,771000000.0
Kazakhstan,1949,819000000.0
Kazakhstan,1950,872000000.0
Kazakhstan,1951,930000000.0
Kazakhstan,1952,992000000.0
Kazakhstan,1953,1060000000.0
Kazakhstan,1954,1130000000.0
Kazakhstan,1955,1210000000.0
Kazakhstan,1956,1300000000.0
Kazakhstan,1957,1400000000.0
Kazakhstan,1958,1500000000.0
Kazakhstan,1959,1610000000.0
Kazakhstan,1960,1720000000.0
Kazakhstan,1961,1840000000.0
Kazakhstan,1962,1960000000.0
Kazakhstan,1963,2090000000.0
Kazakhstan,1964,2230000000.0
Kazakhstan,1965,2380000000.0
Kazakhstan,1966,2540000000.0
Kazakhstan,1967,2700000000.0
Kazakhstan,1968,2870000000.0
Kazakhstan,1969,3050000000.0
Kazakhstan,1970,3230000000.0
Kazakhstan,1971,3430000000.0
Kazakhstan,1972,3640000000.0
Kazakhstan,1973,3850000000.0
Kazakhstan,1974,4080000000.0
Kazakhstan,1975,4310000000.0
Kazakhstan,1976,4550000000.0
Kazakhstan,1977,4810000000.0
Kazakhstan,1978,5070000000.0
Kazakhstan,1979,5330000000.0
Kazakhstan,1980,5600000000.0
Kazakhstan,1981,5870000000.0
Kazakhstan,1982,6150000000.0
Kazakhstan,1983,6420000000.0
Kazakhstan,1984,6700000000.0
Kazakhstan,1985,7010000000.0
Kazakhstan,1986,7310000000.0
Kazakhstan,1987,7620000000.0
Kazakhstan,1988,7950000000.0
Kazakhstan,1989,8270000000.0
Kazakhstan,1990,8560000000.0
Kazakhstan,1991,8850000000.0
Kazakhstan,1992,9110000000.0
Kazakhstan,1993,9330000000.0
Kazakhstan,1994,9530000000.0
Kazakhstan,1995,9700000000.0
Kazakhstan,1996,9840000000.0
Kazakhstan,1997,9970000000.0
Kazakhstan,1998,10100000000.0
Kazakhstan,1999,10200000000.0
Kazakhstan,2000,10300000000.0
Kazakhstan,2001,10500000000.0
Kazakhstan,2002,10600000000.0
Kazakhstan,2003,10700000000.0
Kazakhstan,2004,10900000000.0
Kazakhstan,2005,11100000000.0
Kazakhstan,2006,11300000000.0
Kazakhstan,2007,11500000000.0
Kazakhstan,2008,11700000000.0
Kazakhstan,2009,12000000000.0
Kazakhstan,2010,12200000000.0
Kazakhstan,2011,12500000000.0
Kazakhstan,2012,12700000000.0
Kazakhstan,2013,13000000000.0
Kazakhstan,2014,13200000000.0
Kenya,1751,
Kenya,1752,
Kenya,1753,
Kenya,1754,
Kenya,1755,
Kenya,1756,
Kenya,1757,
Kenya,1758,
Kenya,1759,
Kenya,1760,
Kenya,1761,
Kenya,1762,
Kenya,1763,
Kenya,1764,
Kenya,1765,
Kenya,1766,
Kenya,1767,
Kenya,1768,
Kenya,1769,
Kenya,1770,
Kenya,1771,
Kenya,1772,
Kenya,1773,
Kenya,1774,
Kenya,1775,
Kenya,1776,
Kenya,1777,
Kenya,1778,
Kenya,1779,
Kenya,1780,
Kenya,1781,
Kenya,1782,
Kenya,1783,
Kenya,1784,
Kenya,1785,
Kenya,1786,
Kenya,1787,
Kenya,1788,
Kenya,1789,
Kenya,1790,
Kenya,1791,
Kenya,1792,
Kenya,1793,
Kenya,1794,
Kenya,1795,
Kenya,1796,
Kenya,1797,
Kenya,1798,
Kenya,1799,
Kenya,1800,
Kenya,1801,
Kenya,1802,
Kenya,1803,
Kenya,1804,
Kenya,1805,
Kenya,1806,
Kenya,1807,
Kenya,1808,
Kenya,1809,
Kenya,1810,
Kenya,1811,
Kenya,1812,
Kenya,1813,
Kenya,1814,
Kenya,1815,
Kenya,1816,
Kenya,1817,
Kenya,1818,
Kenya,1819,
Kenya,1820,
Kenya,1821,
Kenya,1822,
Kenya,1823,
Kenya,1824,
Kenya,1825,
Kenya,1826,
Kenya,1827,
Kenya,1828,
Kenya,1829,
Kenya,1830,
Kenya,1831,
Kenya,1832,
Kenya,1833,
Kenya,1834,
Kenya,1835,
Kenya,1836,
Kenya,1837,
Kenya,1838,
Kenya,1839,
Kenya,1840,
Kenya,1841,
Kenya,1842,
Kenya,1843,
Kenya,1844,
Kenya,1845,
Kenya,1846,
Kenya,1847,
Kenya,1848,
Kenya,1849,
Kenya,1850,
Kenya,1851,
Kenya,1852,
Kenya,1853,
Kenya,1854,
Kenya,1855,
Kenya,1856,
Kenya,1857,
Kenya,1858,
Kenya,1859,
Kenya,1860,
Kenya,1861,
Kenya,1862,
Kenya,1863,
Kenya,1864,
Kenya,1865,
Kenya,1866,
Kenya,1867,
Kenya,1868,
Kenya,1869,
Kenya,1870,
Kenya,1871,
Kenya,1872,
Kenya,1873,
Kenya,1874,
Kenya,1875,
Kenya,1876,
Kenya,1877,
Kenya,1878,
Kenya,1879,
Kenya,1880,
Kenya,1881,
Kenya,1882,
Kenya,1883,
Kenya,1884,
Kenya,1885,
Kenya,1886,
Kenya,1887,
Kenya,1888,
Kenya,1889,
Kenya,1890,
Kenya,1891,
Kenya,1892,
Kenya,1893,
Kenya,1894,
Kenya,1895,
Kenya,1896,
Kenya,1897,
Kenya,1898,
Kenya,1899,
Kenya,1900,
Kenya,1901,
Kenya,1902,
Kenya,1903,
Kenya,1904,
Kenya,1905,
Kenya,1906,
Kenya,1907,
Kenya,1908,
Kenya,1909,
Kenya,1910,
Kenya,1911,
Kenya,1912,
Kenya,1913,
Kenya,1914,
Kenya,1915,
Kenya,1916,
Kenya,1917,
Kenya,1918,
Kenya,1919,
Kenya,1920,
Kenya,1921,
Kenya,1922,
Kenya,1923,
Kenya,1924,
Kenya,1925,
Kenya,1926,
Kenya,1927,
Kenya,1928,
Kenya,1929,
Kenya,1930,
Kenya,1931,
Kenya,1932,
Kenya,1933,
Kenya,1934,
Kenya,1935,
Kenya,1936,
Kenya,1937,
Kenya,1938,
Kenya,1939,
Kenya,1940,
Kenya,1941,
Kenya,1942,
Kenya,1943,
Kenya,1944,
Kenya,1945,
Kenya,1946,
Kenya,1947,
Kenya,1948,
Kenya,1949,
Kenya,1950,909000.0
Kenya,1951,2300000.0
Kenya,1952,3890000.0
Kenya,1953,5410000.0
Kenya,1954,7110000.0
Kenya,1955,9100000.0
Kenya,1956,11300000.0
Kenya,1957,13600000.0
Kenya,1958,15700000.0
Kenya,1959,17900000.0
Kenya,1960,20300000.0
Kenya,1961,22700000.0
Kenya,1962,25400000.0
Kenya,1963,28200000.0
Kenya,1964,31000000.0
Kenya,1965,33500000.0
Kenya,1966,36200000.0
Kenya,1967,38900000.0
Kenya,1968,41700000.0
Kenya,1969,44900000.0
Kenya,1970,47900000.0
Kenya,1971,51600000.0
Kenya,1972,55500000.0
Kenya,1973,59400000.0
Kenya,1974,64400000.0
Kenya,1975,69300000.0
Kenya,1976,73900000.0
Kenya,1977,79000000.0
Kenya,1978,84300000.0
Kenya,1979,89400000.0
Kenya,1980,95600000.0
Kenya,1981,102000000.0
Kenya,1982,107000000.0
Kenya,1983,111000000.0
Kenya,1984,116000000.0
Kenya,1985,120000000.0
Kenya,1986,124000000.0
Kenya,1987,129000000.0
Kenya,1988,134000000.0
Kenya,1989,139000000.0
Kenya,1990,145000000.0
Kenya,1991,150000000.0
Kenya,1992,155000000.0
Kenya,1993,161000000.0
Kenya,1994,168000000.0
Kenya,1995,176000000.0
Kenya,1996,185000000.0
Kenya,1997,193000000.0
Kenya,1998,203000000.0
Kenya,1999,213000000.0
Kenya,2000,224000000.0
Kenya,2001,233000000.0
Kenya,2002,241000000.0
Kenya,2003,248000000.0
Kenya,2004,255000000.0
Kenya,2005,264000000.0
Kenya,2006,274000000.0
Kenya,2007,283000000.0
Kenya,2008,294000000.0
Kenya,2009,306000000.0
Kenya,2010,318000000.0
Kenya,2011,332000000.0
Kenya,2012,344000000.0
Kenya,2013,357000000.0
Kenya,2014,372000000.0
Kiribati,1751,
Kiribati,1752,
Kiribati,1753,
Kiribati,1754,
Kiribati,1755,
Kiribati,1756,
Kiribati,1757,
Kiribati,1758,
Kiribati,1759,
Kiribati,1760,
Kiribati,1761,
Kiribati,1762,
Kiribati,1763,
Kiribati,1764,
Kiribati,1765,
Kiribati,1766,
Kiribati,1767,
Kiribati,1768,
Kiribati,1769,
Kiribati,1770,
Kiribati,1771,
Kiribati,1772,
Kiribati,1773,
Kiribati,1774,
Kiribati,1775,
Kiribati,1776,
Kiribati,1777,
Kiribati,1778,
Kiribati,1779,
Kiribati,1780,
Kiribati,1781,
Kiribati,1782,
Kiribati,1783,
Kiribati,1784,
Kiribati,1785,
Kiribati,1786,
Kiribati,1787,
Kiribati,1788,
Kiribati,1789,
Kiribati,1790,
Kiribati,1791,
Kiribati,1792,
Kiribati,1793,
Kiribati,1794,
Kiribati,1795,
Kiribati,1796,
Kiribati,1797,
Kiribati,1798,
Kiribati,1799,
Kiribati,1800,
Kiribati,1801,
Kiribati,1802,
Kiribati,1803,
Kiribati,1804,
Kiribati,1805,
Kiribati,1806,
Kiribati,1807,
Kiribati,1808,
Kiribati,1809,
Kiribati,1810,
Kiribati,1811,
Kiribati,1812,
Kiribati,1813,
Kiribati,1814,
Kiribati,1815,
Kiribati,1816,
Kiribati,1817,
Kiribati,1818,
Kiribati,1819,
Kiribati,1820,
Kiribati,1821,
Kiribati,1822,
Kiribati,1823,
Kiribati,1824,
Kiribati,1825,
Kiribati,1826,
Kiribati,1827,
Kiribati,1828,
Kiribati,1829,
Kiribati,1830,
Kiribati,1831,
Kiribati,1832,
Kiribati,1833,
Kiribati,1834,
Kiribati,1835,
Kiribati,1836,
Kiribati,1837,
Kiribati,1838,
Kiribati,1839,
Kiribati,1840,
Kiribati,1841,
Kiribati,1842,
Kiribati,1843,
Kiribati,1844,
Kiribati,1845,
Kiribati,1846,
Kiribati,1847,
Kiribati,1848,
Kiribati,1849,
Kiribati,1850,
Kiribati,1851,
Kiribati,1852,
Kiribati,1853,
Kiribati,1854,
Kiribati,1855,
Kiribati,1856,
Kiribati,1857,
Kiribati,1858,
Kiribati,1859,
Kiribati,1860,
Kiribati,1861,
Kiribati,1862,
Kiribati,1863,
Kiribati,1864,
Kiribati,1865,
Kiribati,1866,
Kiribati,1867,
Kiribati,1868,
Kiribati,1869,
Kiribati,1870,
Kiribati,1871,
Kiribati,1872,
Kiribati,1873,
Kiribati,1874,
Kiribati,1875,
Kiribati,1876,
Kiribati,1877,
Kiribati,1878,
Kiribati,1879,
Kiribati,1880,
Kiribati,1881,
Kiribati,1882,
Kiribati,1883,
Kiribati,1884,
Kiribati,1885,
Kiribati,1886,
Kiribati,1887,
Kiribati,1888,
Kiribati,1889,
Kiribati,1890,
Kiribati,1891,
Kiribati,1892,
Kiribati,1893,
Kiribati,1894,
Kiribati,1895,
Kiribati,1896,
Kiribati,1897,
Kiribati,1898,
Kiribati,1899,
Kiribati,1900,
Kiribati,1901,
Kiribati,1902,
Kiribati,1903,
Kiribati,1904,
Kiribati,1905,
Kiribati,1906,
Kiribati,1907,
Kiribati,1908,
Kiribati,1909,
Kiribati,1910,
Kiribati,1911,
Kiribati,1912,
Kiribati,1913,
Kiribati,1914,
Kiribati,1915,
Kiribati,1916,
Kiribati,1917,
Kiribati,1918,
Kiribati,1919,
Kiribati,1920,
Kiribati,1921,
Kiribati,1922,
Kiribati,1923,
Kiribati,1924,
Kiribati,1925,
Kiribati,1926,
Kiribati,1927,
Kiribati,1928,
Kiribati,1929,
Kiribati,1930,
Kiribati,1931,
Kiribati,1932,
Kiribati,1933,
Kiribati,1934,
Kiribati,1935,
Kiribati,1936,
Kiribati,1937,
Kiribati,1938,
Kiribati,1939,
Kiribati,1940,
Kiribati,1941,
Kiribati,1942,
Kiribati,1943,
Kiribati,1944,
Kiribati,1945,
Kiribati,1946,
Kiribati,1947,
Kiribati,1948,
Kiribati,1949,
Kiribati,1950,
Kiribati,1951,
Kiribati,1952,
Kiribati,1953,
Kiribati,1954,
Kiribati,1955,
Kiribati,1956,
Kiribati,1957,
Kiribati,1958,
Kiribati,1959,
Kiribati,1960,
Kiribati,1961,7330.0
Kiribati,1962,18300.0
Kiribati,1963,36700.0
Kiribati,1964,55000.0
Kiribati,1965,66000.0
Kiribati,1966,77000.0
Kiribati,1967,99000.0
Kiribati,1968,132000.0
Kiribati,1969,143000.0
Kiribati,1970,165000.0
Kiribati,1971,194000.0
Kiribati,1972,220000.0
Kiribati,1973,257000.0
Kiribati,1974,290000.0
Kiribati,1975,323000.0
Kiribati,1976,356000.0
Kiribati,1977,378000.0
Kiribati,1978,400000.0
Kiribati,1979,425000.0
Kiribati,1980,455000.0
Kiribati,1981,484000.0
Kiribati,1982,510000.0
Kiribati,1983,532000.0
Kiribati,1984,554000.0
Kiribati,1985,576000.0
Kiribati,1986,594000.0
Kiribati,1987,616000.0
Kiribati,1988,638000.0
Kiribati,1989,660000.0
Kiribati,1990,682000.0
Kiribati,1991,704000.0
Kiribati,1992,730000.0
Kiribati,1993,759000.0
Kiribati,1994,788000.0
Kiribati,1995,818000.0
Kiribati,1996,851000.0
Kiribati,1997,876000.0
Kiribati,1998,906000.0
Kiribati,1999,935000.0
Kiribati,2000,964000.0
Kiribati,2001,990000.0
Kiribati,2002,1030000.0
Kiribati,2003,1070000.0
Kiribati,2004,1110000.0
Kiribati,2005,1180000.0
Kiribati,2006,1250000.0
Kiribati,2007,1300000.0
Kiribati,2008,1350000.0
Kiribati,2009,1390000.0
Kiribati,2010,1460000.0
Kiribati,2011,1520000.0
Kiribati,2012,1580000.0
Kiribati,2013,1640000.0
Kiribati,2014,1710000.0
Kuwait,1751,
Kuwait,1752,
Kuwait,1753,
Kuwait,1754,
Kuwait,1755,
Kuwait,1756,
Kuwait,1757,
Kuwait,1758,
Kuwait,1759,
Kuwait,1760,
Kuwait,1761,
Kuwait,1762,
Kuwait,1763,
Kuwait,1764,
Kuwait,1765,
Kuwait,1766,
Kuwait,1767,
Kuwait,1768,
Kuwait,1769,
Kuwait,1770,
Kuwait,1771,
Kuwait,1772,
Kuwait,1773,
Kuwait,1774,
Kuwait,1775,
Kuwait,1776,
Kuwait,1777,
Kuwait,1778,
Kuwait,1779,
Kuwait,1780,
Kuwait,1781,
Kuwait,1782,
Kuwait,1783,
Kuwait,1784,
Kuwait,1785,
Kuwait,1786,
Kuwait,1787,
Kuwait,1788,
Kuwait,1789,
Kuwait,1790,
Kuwait,1791,
Kuwait,1792,
Kuwait,1793,
Kuwait,1794,
Kuwait,1795,
Kuwait,1796,
Kuwait,1797,
Kuwait,1798,
Kuwait,1799,
Kuwait,1800,
Kuwait,1801,
Kuwait,1802,
Kuwait,1803,
Kuwait,1804,
Kuwait,1805,
Kuwait,1806,
Kuwait,1807,
Kuwait,1808,
Kuwait,1809,
Kuwait,1810,
Kuwait,1811,
Kuwait,1812,
Kuwait,1813,
Kuwait,1814,
Kuwait,1815,
Kuwait,1816,
Kuwait,1817,
Kuwait,1818,
Kuwait,1819,
Kuwait,1820,
Kuwait,1821,
Kuwait,1822,
Kuwait,1823,
Kuwait,1824,
Kuwait,1825,
Kuwait,1826,
Kuwait,1827,
Kuwait,1828,
Kuwait,1829,
Kuwait,1830,
Kuwait,1831,
Kuwait,1832,
Kuwait,1833,
Kuwait,1834,
Kuwait,1835,
Kuwait,1836,
Kuwait,1837,
Kuwait,1838,
Kuwait,1839,
Kuwait,1840,
Kuwait,1841,
Kuwait,1842,
Kuwait,1843,
Kuwait,1844,
Kuwait,1845,
Kuwait,1846,
Kuwait,1847,
Kuwait,1848,
Kuwait,1849,
Kuwait,1850,
Kuwait,1851,
Kuwait,1852,
Kuwait,1853,
Kuwait,1854,
Kuwait,1855,
Kuwait,1856,
Kuwait,1857,
Kuwait,1858,
Kuwait,1859,
Kuwait,1860,
Kuwait,1861,
Kuwait,1862,
Kuwait,1863,
Kuwait,1864,
Kuwait,1865,
Kuwait,1866,
Kuwait,1867,
Kuwait,1868,
Kuwait,1869,
Kuwait,1870,
Kuwait,1871,
Kuwait,1872,
Kuwait,1873,
Kuwait,1874,
Kuwait,1875,
Kuwait,1876,
Kuwait,1877,
Kuwait,1878,
Kuwait,1879,
Kuwait,1880,
Kuwait,1881,
Kuwait,1882,
Kuwait,1883,
Kuwait,1884,
Kuwait,1885,
Kuwait,1886,
Kuwait,1887,
Kuwait,1888,
Kuwait,1889,
Kuwait,1890,
Kuwait,1891,
Kuwait,1892,
Kuwait,1893,
Kuwait,1894,
Kuwait,1895,
Kuwait,1896,
Kuwait,1897,
Kuwait,1898,
Kuwait,1899,
Kuwait,1900,
Kuwait,1901,
Kuwait,1902,
Kuwait,1903,
Kuwait,1904,
Kuwait,1905,
Kuwait,1906,
Kuwait,1907,
Kuwait,1908,
Kuwait,1909,
Kuwait,1910,
Kuwait,1911,
Kuwait,1912,
Kuwait,1913,
Kuwait,1914,
Kuwait,1915,
Kuwait,1916,
Kuwait,1917,
Kuwait,1918,
Kuwait,1919,
Kuwait,1920,
Kuwait,1921,
Kuwait,1922,
Kuwait,1923,
Kuwait,1924,
Kuwait,1925,
Kuwait,1926,
Kuwait,1927,
Kuwait,1928,
Kuwait,1929,
Kuwait,1930,
Kuwait,1931,
Kuwait,1932,
Kuwait,1933,
Kuwait,1934,
Kuwait,1935,
Kuwait,1936,
Kuwait,1937,
Kuwait,1938,
Kuwait,1939,
Kuwait,1940,
Kuwait,1941,
Kuwait,1942,
Kuwait,1943,
Kuwait,1944,
Kuwait,1945,
Kuwait,1946,2460000.0
Kuwait,1947,9210000.0
Kuwait,1948,9550000.0
Kuwait,1949,10600000.0
Kuwait,1950,11000000.0
Kuwait,1951,11100000.0
Kuwait,1952,11100000.0
Kuwait,1953,11100000.0
Kuwait,1954,12500000.0
Kuwait,1955,14400000.0
Kuwait,1956,15400000.0
Kuwait,1957,17600000.0
Kuwait,1958,21300000.0
Kuwait,1959,25100000.0
Kuwait,1960,32900000.0
Kuwait,1961,42900000.0
Kuwait,1962,57200000.0
Kuwait,1963,74200000.0
Kuwait,1964,99500000.0
Kuwait,1965,135000000.0
Kuwait,1966,170000000.0
Kuwait,1967,196000000.0
Kuwait,1968,218000000.0
Kuwait,1969,245000000.0
Kuwait,1970,270000000.0
Kuwait,1971,297000000.0
Kuwait,1972,325000000.0
Kuwait,1973,349000000.0
Kuwait,1974,368000000.0
Kuwait,1975,385000000.0
Kuwait,1976,404000000.0
Kuwait,1977,421000000.0
Kuwait,1978,442000000.0
Kuwait,1979,459000000.0
Kuwait,1980,484000000.0
Kuwait,1981,509000000.0
Kuwait,1982,530000000.0
Kuwait,1983,552000000.0
Kuwait,1984,580000000.0
Kuwait,1985,610000000.0
Kuwait,1986,645000000.0
Kuwait,1987,676000000.0
Kuwait,1988,709000000.0
Kuwait,1989,745000000.0
Kuwait,1990,796000000.0
Kuwait,1991,806000000.0
Kuwait,1992,827000000.0
Kuwait,1993,861000000.0
Kuwait,1994,900000000.0
Kuwait,1995,954000000.0
Kuwait,1996,1000000000.0
Kuwait,1997,1060000000.0
Kuwait,1998,1110000000.0
Kuwait,1999,1170000000.0
Kuwait,2000,1220000000.0
Kuwait,2001,1280000000.0
Kuwait,2002,1330000000.0
Kuwait,2003,1390000000.0
Kuwait,2004,1460000000.0
Kuwait,2005,1530000000.0
Kuwait,2006,1600000000.0
Kuwait,2007,1680000000.0
Kuwait,2008,1760000000.0
Kuwait,2009,1850000000.0
Kuwait,2010,1940000000.0
Kuwait,2011,2030000000.0
Kuwait,2012,2130000000.0
Kuwait,2013,2230000000.0
Kuwait,2014,2330000000.0
Kyrgyz Republic,1751,
Kyrgyz Republic,1752,
Kyrgyz Republic,1753,
Kyrgyz Republic,1754,
Kyrgyz Republic,1755,
Kyrgyz Republic,1756,
Kyrgyz Republic,1757,
Kyrgyz Republic,1758,
Kyrgyz Republic,1759,
Kyrgyz Republic,1760,
Kyrgyz Republic,1761,
Kyrgyz Republic,1762,
Kyrgyz Republic,1763,
Kyrgyz Republic,1764,
Kyrgyz Republic,1765,
Kyrgyz Republic,1766,
Kyrgyz Republic,1767,
Kyrgyz Republic,1768,
Kyrgyz Republic,1769,
Kyrgyz Republic,1770,
Kyrgyz Republic,1771,
Kyrgyz Republic,1772,
Kyrgyz Republic,1773,
Kyrgyz Republic,1774,
Kyrgyz Republic,1775,
Kyrgyz Republic,1776,
Kyrgyz Republic,1777,
Kyrgyz Republic,1778,
Kyrgyz Republic,1779,
Kyrgyz Republic,1780,
Kyrgyz Republic,1781,
Kyrgyz Republic,1782,
Kyrgyz Republic,1783,
Kyrgyz Republic,1784,
Kyrgyz Republic,1785,
Kyrgyz Republic,1786,
Kyrgyz Republic,1787,
Kyrgyz Republic,1788,
Kyrgyz Republic,1789,
Kyrgyz Republic,1790,
Kyrgyz Republic,1791,
Kyrgyz Republic,1792,
Kyrgyz Republic,1793,
Kyrgyz Republic,1794,
Kyrgyz Republic,1795,
Kyrgyz Republic,1796,
Kyrgyz Republic,1797,
Kyrgyz Republic,1798,
Kyrgyz Republic,1799,
Kyrgyz Republic,1800,
Kyrgyz Republic,1801,
Kyrgyz Republic,1802,
